"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2018-12-26 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-26 22:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-26 23:00:00,0,NA,NA,NA,0.2334,0,0,0,0.25,0,0.2334
2018-12-27 00:00:00,0,NA,NA,NA,0.0633,0,0,0,0,0,0.0633
2018-12-27 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-27 03:00:00,0,NA,NA,NA,0.2973,0,0,0,0,0,0.2973
2018-12-27 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 06:00:00,0,NA,NA,NA,0.121,0,0,0,0.5,0,0.121
2018-12-27 07:00:00,0,NA,NA,NA,0.1753,0,0,0,0,0,0.1753
2018-12-27 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-27 10:00:00,0,NA,NA,NA,0.2545,0,0,0,0.25,0,0.2545
2018-12-27 11:00:00,0,NA,NA,NA,0.036,0,0,0,0,0,0.036
2018-12-27 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 13:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-27 14:00:00,0,NA,NA,NA,0.2996,0,0,0,0,0,0.2996
2018-12-27 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 17:00:00,0,NA,NA,NA,0.121,0,0,0,0.5,0,0.121
2018-12-27 18:00:00,0,NA,NA,NA,0.1743,0,0,0,0,0,0.1743
2018-12-27 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-27 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-27 21:00:00,0,NA,NA,NA,0.245,0,0,0,0.25,0,0.245
2018-12-27 22:00:00,0,NA,NA,NA,0.0489,0,0,0,0,0,0.0489
2018-12-27 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-28 01:00:00,0,NA,NA,NA,0.2861,0,0,0,0,0,0.2861
2018-12-28 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-28 05:00:00,0,NA,NA,NA,0.2865,0,0,0,0,0,0.2865
2018-12-28 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 08:00:00,0,NA,NA,NA,0.095,0,0,0,1,0,0.095
2018-12-28 09:00:00,0,NA,NA,NA,0.406,0,0,0,1,0,0.406
2018-12-28 10:00:00,0,NA,NA,NA,0.4417,0,0,0,0.75,0,0.4417
2018-12-28 11:00:00,0,NA,NA,NA,0.2277,0,0,0,0,0,0.2277
2018-12-28 12:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-28 13:00:00,0,NA,NA,NA,0.3072,0,0,0,0,0,0.3072
2018-12-28 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-28 17:00:00,0,NA,NA,NA,0.2886,0,0,0,0,0,0.2886
2018-12-28 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-28 21:00:00,0,NA,NA,NA,0.2919,0,0,0,0,0,0.2919
2018-12-28 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-28 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 00:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-29 01:00:00,0,NA,NA,NA,0.2849,0,0,0,0,0,0.2849
2018-12-29 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-29 05:00:00,0,NA,NA,NA,0.2724,0,0,0,0.25,0,0.2724
2018-12-29 06:00:00,0,NA,NA,NA,0.0166,0,0,0,0,0,0.0166
2018-12-29 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 08:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-12-29 09:00:00,0,NA,NA,NA,0.2123,0,0,0,0.25,0,0.2123
2018-12-29 10:00:00,0,NA,NA,NA,0.0764,0,0,0,0,0,0.0764
2018-12-29 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 14:00:00,0,NA,NA,NA,0.0723,0,0,0,0.5,0,0.0723
2018-12-29 15:00:00,0,NA,NA,NA,0.1966,0,0,0,0,0,0.1966
2018-12-29 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 19:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-29 20:00:00,0,NA,NA,NA,0.2768,0,0,0,0,0,0.2768
2018-12-29 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-29 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-30 01:00:00,0,NA,NA,NA,0.2744,0,0,0,0,0,0.2744
2018-12-30 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 05:00:00,0,NA,NA,NA,0.1155,0,0,0,0.5,0,0.1155
2018-12-30 06:00:00,0,NA,NA,NA,0.1679,0,0,0,0,0,0.1679
2018-12-30 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-30 10:00:00,0,NA,NA,NA,0.28,0,0,0,0,0,0.28
2018-12-30 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 14:00:00,0,NA,NA,NA,0.0769,0,0,0,0.5,0,0.0769
2018-12-30 15:00:00,0,NA,NA,NA,0.2064,0,0,0,0,0,0.2064
2018-12-30 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 18:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-30 19:00:00,0,NA,NA,NA,0.2804,0,0,0,0,0,0.2804
2018-12-30 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-30 22:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-12-30 23:00:00,0,NA,NA,NA,0.1383,0,0,0,0.5,0,0.1383
2018-12-31 00:00:00,0,NA,NA,NA,0.1391,0,0,0,0,0,0.1391
2018-12-31 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 03:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-12-31 04:00:00,0,NA,NA,NA,0.2877,0,0,0,0,0,0.2877
2018-12-31 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-31 08:00:00,0,NA,NA,NA,0.2335,0,0,0,0.25,0,0.2335
2018-12-31 09:00:00,0,NA,NA,NA,0.0412,0,0,0,0,0,0.0412
2018-12-31 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 12:00:00,0,NA,NA,NA,0.0701,0,0,0,0.75,0,0.0701
2018-12-31 13:00:00,0,NA,NA,NA,0.214,0,0,0,0,0,0.214
2018-12-31 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-12-31 17:00:00,0,NA,NA,NA,0.2828,0,0,0,0,0,0.2828
2018-12-31 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-12-31 20:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-12-31 21:00:00,0,NA,NA,NA,0.1227,0,0,0,0.5,0,0.1227
2018-12-31 22:00:00,0,NA,NA,NA,0.1639,0,0,0,0,0,0.1639
2018-12-31 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 01:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-01 02:00:00,0,NA,NA,NA,0.2783,0,0,0,0,0,0.2783
2019-01-01 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 05:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-01 06:00:00,0,NA,NA,NA,0.1627,0,0,0,0.5,0,0.1627
2019-01-01 07:00:00,0,NA,NA,NA,0.1166,0,0,0,0,0,0.1166
2019-01-01 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 10:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-01 11:00:00,0,NA,NA,NA,0.2827,0,0,0,0,0,0.2827
2019-01-01 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 14:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-01 15:00:00,0,NA,NA,NA,0.1828,0,0,0,0.5,0,0.1828
2019-01-01 16:00:00,0,NA,NA,NA,0.1038,0,0,0,0,0,0.1038
2019-01-01 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 19:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-01 20:00:00,0,NA,NA,NA,0.2842,0,0,0,0,0,0.2842
2019-01-01 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-01 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-02 00:00:00,0,NA,NA,NA,0.1614,0,0,0,0.5,0,0.1614
2019-01-02 01:00:00,0,NA,NA,NA,0.1164,0,0,0,0,0,0.1164
2019-01-02 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-02 05:00:00,0,NA,NA,NA,0.2734,0,0,0,0,0,0.2734
2019-01-02 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 09:00:00,0,NA,NA,NA,0.0705,0,0,0,0.75,0,0.0705
2019-01-02 10:00:00,0,NA,NA,NA,0.2113,0,0,0,0,0,0.2113
2019-01-02 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-02 14:00:00,0,NA,NA,NA,0.2143,0,0,0,0.25,0,0.2143
2019-01-02 15:00:00,0,NA,NA,NA,0.0644,0,0,0,0,0,0.0644
2019-01-02 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 18:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-02 19:00:00,0,NA,NA,NA,0.2821,0,0,0,0,0,0.2821
2019-01-02 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-02 23:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-03 00:00:00,0,NA,NA,NA,0.2799,0,0,0,0,0,0.2799
2019-01-03 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 04:00:00,0,NA,NA,NA,0.0794,0,0,0,0.5,0,0.0794
2019-01-03 05:00:00,0,NA,NA,NA,0.201,0,0,0,0,0,0.201
2019-01-03 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 08:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-03 09:00:00,0,NA,NA,NA,0.1408,0,0,0,0.5,0,0.1408
2019-01-03 10:00:00,0,NA,NA,NA,0.1312,0,0,0,0,0,0.1312
2019-01-03 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-03 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-03 14:00:00,0,NA,NA,NA,0.1834,0,0,0,0.5,0,0.1834
2019-01-03 15:00:00,0,NA,NA,NA,0.0922,0,0,0,0,0,0.0922
2019-01-03 16:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-03 17:00:00,0,NA,NA,NA,0.1763,0,0,0,0.75,0,0.1763
2019-01-03 18:00:00,0,NA,NA,NA,0.2255,0,0,0,0,0,0.2255
2019-01-03 19:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-03 20:00:00,0,NA,NA,NA,0.3636,0,0,0,0,0,0.3636
2019-01-03 21:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-03 22:00:00,0,NA,NA,NA,0.1854,0,0,0,0.5,0,0.1854
2019-01-03 23:00:00,0,NA,NA,NA,0.1759,0,0,0,0,0,0.1759
2019-01-04 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 01:00:00,0,NA,NA,NA,0.0117,0,0,0,0.75,0,0.0117
2019-01-04 02:00:00,0,NA,NA,NA,0.2648,0,0,0,0,0,0.2648
2019-01-04 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 05:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-04 06:00:00,0,NA,NA,NA,0.2896,0,0,0,0,0,0.2896
2019-01-04 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 09:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-04 10:00:00,0,NA,NA,NA,0.1802,0,0,0,0.5,0,0.1802
2019-01-04 11:00:00,0,NA,NA,NA,0.1041,0,0,0,0,0,0.1041
2019-01-04 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 15:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-04 16:00:00,0,NA,NA,NA,0.1478,0,0,0,0.5,0,0.1478
2019-01-04 17:00:00,0,NA,NA,NA,0.1256,0,0,0,0,0,0.1256
2019-01-04 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-04 21:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-04 22:00:00,0,NA,NA,NA,0.271,0,0,0,0,0,0.271
2019-01-04 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-05 03:00:00,0,NA,NA,NA,0.2349,0,0,0,0.25,0,0.2349
2019-01-05 04:00:00,0,NA,NA,NA,0.0346,0,0,0,0,0,0.0346
2019-01-05 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 07:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-05 08:00:00,0,NA,NA,NA,0.1769,0,0,0,0.5,0,0.1769
2019-01-05 09:00:00,0,NA,NA,NA,0.1027,0,0,0,0,0,0.1027
2019-01-05 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 12:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-05 13:00:00,0,NA,NA,NA,0.1553,0,0,0,0.5,0,0.1553
2019-01-05 14:00:00,0,NA,NA,NA,0.1251,0,0,0,0,0,0.1251
2019-01-05 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 17:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-05 18:00:00,0,NA,NA,NA,0.158,0,0,0,0.5,0,0.158
2019-01-05 19:00:00,0,NA,NA,NA,0.117,0,0,0,0,0,0.117
2019-01-05 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-05 22:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-05 23:00:00,0,NA,NA,NA,0.1772,0,0,0,0.5,0,0.1772
2019-01-06 00:00:00,0,NA,NA,NA,0.1041,0,0,0,0,0,0.1041
2019-01-06 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 03:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-06 04:00:00,0,NA,NA,NA,0.2164,0,0,0,0.25,0,0.2164
2019-01-06 05:00:00,0,NA,NA,NA,0.0612,0,0,0,0,0,0.0612
2019-01-06 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-06 09:00:00,0,NA,NA,NA,0.2604,0,0,0,0.25,0,0.2604
2019-01-06 10:00:00,0,NA,NA,NA,0.0164,0,0,0,0,0,0.0164
2019-01-06 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 13:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-06 14:00:00,0,NA,NA,NA,0.2732,0,0,0,0.25,0,0.2732
2019-01-06 15:00:00,0,NA,NA,NA,0.0056,0,0,0,0,0,0.0056
2019-01-06 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 18:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-06 19:00:00,0,NA,NA,NA,0.2735,0,0,0,0,0,0.2735
2019-01-06 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-06 23:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-07 00:00:00,0,NA,NA,NA,0.2794,0,0,0,0,0,0.2794
2019-01-07 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-07 05:00:00,0,NA,NA,NA,0.2712,0,0,0,0,0,0.2712
2019-01-07 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-07 10:00:00,0,NA,NA,NA,0.2267,0,0,0,0.25,0,0.2267
2019-01-07 11:00:00,0,NA,NA,NA,0.0393,0,0,0,0,0,0.0393
2019-01-07 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 14:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-07 15:00:00,0,NA,NA,NA,0.1382,0,0,0,0.5,0,0.1382
2019-01-07 16:00:00,0,NA,NA,NA,0.1312,0,0,0,0,0,0.1312
2019-01-07 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-07 21:00:00,0,NA,NA,NA,0.2662,0,0,0,0,0,0.2662
2019-01-07 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-07 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 01:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-08 02:00:00,0,NA,NA,NA,0.2716,0,0,0,0,0,0.2716
2019-01-08 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 06:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-08 07:00:00,0,NA,NA,NA,0.2725,0,0,0,0,0,0.2725
2019-01-08 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 11:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-08 12:00:00,0,NA,NA,NA,0.273,0,0,0,0,0,0.273
2019-01-08 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-08 17:00:00,0,NA,NA,NA,0.2824,0,0,0,0,0,0.2824
2019-01-08 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-08 20:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2019-01-08 21:00:00,0,NA,NA,NA,0.1694,0,0,0,0.5,0,0.1694
2019-01-08 22:00:00,0,NA,NA,NA,0.1146,0,0,0,0,0,0.1146
2019-01-08 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 00:00:00,0,NA,NA,NA,0.109,0,0,0,0.75,0,0.109
2019-01-09 01:00:00,0,NA,NA,NA,0.2194,0,0,0,0,0,0.2194
2019-01-09 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 03:00:00,0,NA,NA,NA,0.0844,0,0,0,0.75,0,0.0844
2019-01-09 04:00:00,0,NA,NA,NA,0.2268,0,0,0,0,0,0.2268
2019-01-09 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2019-01-09 07:00:00,0,NA,NA,NA,0.3035,0,0,0,0,0,0.3035
2019-01-09 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-09 11:00:00,0,NA,NA,NA,0.2344,0,0,0,0.25,0,0.2344
2019-01-09 12:00:00,0,NA,NA,NA,0.0398,0,0,0,0,0,0.0398
2019-01-09 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 15:00:00,0,NA,NA,NA,0.0644,0,0,0,0.75,0,0.0644
2019-01-09 16:00:00,0,NA,NA,NA,0.2183,0,0,0,0,0,0.2183
2019-01-09 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2019-01-09 20:00:00,0,NA,NA,NA,0.276,0,0,0,0,0,0.276
2019-01-09 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-09 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2019-01-10 00:00:00,0,NA,NA,NA,0.0463,0,0,0,0.75,0,0.0463
2019-01-10 01:00:00,0,NA,NA,NA,0.2388,0,0,0,0,0,0.2388
