"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-10-25 19:00:00,0,NA,NA,NA,0.1374,0,0,5
2014-10-25 20:00:00,0,NA,NA,NA,0.0713,0,0,5
2014-10-25 21:00:00,0,NA,NA,NA,0.0397,0,0,5
2014-10-25 22:00:00,0,NA,NA,NA,0.0121,0,0,5
2014-10-25 23:00:00,0,NA,NA,NA,0.0231,0,0,5
2014-10-26 00:00:00,0,NA,NA,NA,0.0329,0,0,5
2014-10-26 01:00:00,0,NA,NA,NA,0.0318,0,0,5
2014-10-26 02:00:00,0,NA,NA,NA,0.0299,0,0,5
2014-10-26 03:00:00,0,NA,NA,NA,0.0137,0,0,5
2014-10-26 04:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 05:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 06:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 07:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 08:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 09:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 10:00:00,0,NA,NA,NA,0.1125,0,0,5
2014-10-26 11:00:00,0,NA,NA,NA,0.0775,0,0,5
2014-10-26 12:00:00,0,NA,NA,NA,0.0521,0,0,5
2014-10-26 13:00:00,0,NA,NA,NA,0.0131,0,0,5
2014-10-26 14:00:00,0,NA,NA,NA,0.0202,0,0,5
2014-10-26 15:00:00,0,NA,NA,NA,0.0336,0,0,5
2014-10-26 16:00:00,0,NA,NA,NA,0.0311,0,0,5
2014-10-26 17:00:00,0,NA,NA,NA,0.0049,0,0,5
2014-10-26 18:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 19:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 20:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 21:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 22:00:00,0,NA,NA,NA,0,0,0,5
2014-10-26 23:00:00,0,NA,NA,NA,0.0368,0,0,5
2014-10-27 00:00:00,0,NA,NA,NA,0.1359,0,0,5
2014-10-27 01:00:00,0,NA,NA,NA,0.078,0,0,5
2014-10-27 02:00:00,0,NA,NA,NA,0.0538,0,0,5
2014-10-27 03:00:00,0,NA,NA,NA,0.0244,0,0,5
2014-10-27 04:00:00,0,NA,NA,NA,0.0324,0,0,5
2014-10-27 05:00:00,0,NA,NA,NA,0.0369,0,0,5
2014-10-27 06:00:00,0,NA,NA,NA,0.0411,0,0,5
2014-10-27 07:00:00,0,NA,NA,NA,0.0377,0,0,5
2014-10-27 08:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 09:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 10:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 11:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 12:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 13:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 14:00:00,0,NA,NA,NA,0,0,0,5
2014-10-27 15:00:00,0,NA,NA,NA,0.1323,0,0,5
2014-10-27 16:00:00,0,NA,NA,NA,0.0644,0,0,5
2014-10-27 17:00:00,0,NA,NA,NA,0.0194,0,0,5
2014-10-27 18:00:00,0,NA,NA,NA,0.0133,0,0,5
2014-10-27 19:00:00,0,NA,NA,NA,0.0225,0,0,5
2014-10-27 20:00:00,0,NA,NA,NA,0.0307,0,0,5
2014-10-27 21:00:00,0,NA,NA,NA,0.0307,0,0,5
2014-10-27 22:00:00,0,NA,NA,NA,0.0271,0,0,5
2014-10-27 23:00:00,0,NA,NA,NA,0.0117,0,0,5
2014-10-28 00:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 01:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 02:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 03:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 04:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 05:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 06:00:00,0,NA,NA,NA,0.1063,0,0,5
2014-10-28 07:00:00,0,NA,NA,NA,0.0811,0,0,5
2014-10-28 08:00:00,0,NA,NA,NA,0.0497,0,0,5
2014-10-28 09:00:00,0,NA,NA,NA,0.0115,0,0,5
2014-10-28 10:00:00,0,NA,NA,NA,0.0176,0,0,5
2014-10-28 11:00:00,0,NA,NA,NA,0.0223,0,0,5
2014-10-28 12:00:00,0,NA,NA,NA,0.0231,0,0,5
2014-10-28 13:00:00,0,NA,NA,NA,0.0146,0,0,5
2014-10-28 14:00:00,0,NA,NA,NA,0.0092,0,0,5
2014-10-28 15:00:00,0,NA,NA,NA,0.0013,0,0,5
2014-10-28 16:00:00,0,NA,NA,NA,0.0088,0,0,5
2014-10-28 17:00:00,0,NA,NA,NA,0.148,0,0,5
2014-10-28 18:00:00,0,NA,NA,NA,0.0922,0,0,5
2014-10-28 19:00:00,0,NA,NA,NA,0.0064,0,0,5
2014-10-28 20:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 21:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 22:00:00,0,NA,NA,NA,0,0,0,5
2014-10-28 23:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 00:00:00,0,NA,NA,NA,0.073,0,0,5
2014-10-29 01:00:00,0,NA,NA,NA,0.1194,0,0,5
2014-10-29 02:00:00,0,NA,NA,NA,0.0867,0,0,5
2014-10-29 03:00:00,0,NA,NA,NA,0.0833,0,0,5
2014-10-29 04:00:00,0,NA,NA,NA,0.0608,0,0,5
2014-10-29 05:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 06:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 07:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 08:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 09:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 10:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 11:00:00,0,NA,NA,NA,0.0035,0,0,5
2014-10-29 12:00:00,0,NA,NA,NA,0.1428,0,0,5
2014-10-29 13:00:00,0,NA,NA,NA,0.0766,0,0,5
2014-10-29 14:00:00,0,NA,NA,NA,0.0703,0,0,5
2014-10-29 15:00:00,0,NA,NA,NA,0.0587,0,0,5
2014-10-29 16:00:00,0,NA,NA,NA,0.0525,0,0,5
2014-10-29 17:00:00,0,NA,NA,NA,0.0435,0,0,5
2014-10-29 18:00:00,0,NA,NA,NA,0.045,0,0,5
2014-10-29 19:00:00,0,NA,NA,NA,0.033,0,0,5
2014-10-29 20:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 21:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 22:00:00,0,NA,NA,NA,0,0,0,5
2014-10-29 23:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 00:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 01:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 02:00:00,0,NA,NA,NA,0.0328,0,0,5
2014-10-30 03:00:00,0,NA,NA,NA,0.1282,0,0,5
2014-10-30 04:00:00,0,NA,NA,NA,0.0537,0,0,5
2014-10-30 05:00:00,0,NA,NA,NA,0.0351,0,0,5
2014-10-30 06:00:00,0,NA,NA,NA,0.0307,0,0,5
2014-10-30 07:00:00,0,NA,NA,NA,0.0346,0,0,5
2014-10-30 08:00:00,0,NA,NA,NA,0.0363,0,0,5
2014-10-30 09:00:00,0,NA,NA,NA,0.0363,0,0,5
2014-10-30 10:00:00,0,NA,NA,NA,0.0151,0,0,5
2014-10-30 11:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 12:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 13:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 14:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 15:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 16:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 17:00:00,0,NA,NA,NA,0,0,0,5
2014-10-30 18:00:00,0,NA,NA,NA,0.0975,0,0,5
2014-10-30 19:00:00,0,NA,NA,NA,0.0787,0,0,5
2014-10-30 20:00:00,0,NA,NA,NA,0.0667,0,0,5
2014-10-30 21:00:00,0,NA,NA,NA,0.0674,0,0,5
2014-10-30 22:00:00,0,NA,NA,NA,0.0674,0,0,5
2014-10-30 23:00:00,0,NA,NA,NA,0.0667,0,0,5
2014-10-31 00:00:00,0,NA,NA,NA,0.0657,0,0,5
2014-10-31 01:00:00,0,NA,NA,NA,0.0424,0,0,5
2014-10-31 02:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 03:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 04:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 05:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 06:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 07:00:00,0,NA,NA,NA,0.1166,0,0,5
2014-10-31 08:00:00,0,NA,NA,NA,0.1825,0,0,5
2014-10-31 09:00:00,0,NA,NA,NA,0.3755,0,0,5
2014-10-31 10:00:00,0,NA,NA,NA,0.1858,0,0,5
2014-10-31 11:00:00,0,NA,NA,NA,2e-04,0,0,5
2014-10-31 12:00:00,0,NA,NA,NA,6e-04,0,0,5
2014-10-31 13:00:00,0,NA,NA,NA,0.1365,0,0,5
2014-10-31 14:00:00,0,NA,NA,NA,0.0816,0,0,5
2014-10-31 15:00:00,0,NA,NA,NA,0.0821,0,0,5
2014-10-31 16:00:00,0,NA,NA,NA,0.0674,0,0,5
2014-10-31 17:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 18:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 19:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 20:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 21:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 22:00:00,0,NA,NA,NA,0,0,0,5
2014-10-31 23:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 00:00:00,0,NA,NA,NA,0.0343,0,0,5
2014-11-01 01:00:00,0,NA,NA,NA,0.1373,0,0,5
2014-11-01 02:00:00,0,NA,NA,NA,0.0665,0,0,5
2014-11-01 03:00:00,0,NA,NA,NA,0.0031,0,0,5
2014-11-01 04:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 05:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 06:00:00,0,NA,NA,NA,0.008,0,0,5
2014-11-01 07:00:00,0,NA,NA,NA,0.0321,0,0,5
2014-11-01 08:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 09:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 10:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 11:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 12:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 13:00:00,0,NA,NA,NA,0,0,0,5
2014-11-01 14:00:00,0,NA,NA,NA,0.1265,0,0,5
2014-11-01 15:00:00,0,NA,NA,NA,0.0849,0,0,5
2014-11-01 16:00:00,0,NA,NA,NA,0.0478,0,0,5
2014-11-01 17:00:00,0,NA,NA,NA,0.0275,0,0,5
2014-11-01 18:00:00,0,NA,NA,NA,0.0329,0,0,5
2014-11-01 19:00:00,0,NA,NA,NA,0.0332,0,0,5
2014-11-01 20:00:00,0,NA,NA,NA,0.034,0,0,5
2014-11-01 21:00:00,0,NA,NA,NA,0.0337,0,0,5
2014-11-01 22:00:00,0,NA,NA,NA,0.0284,0,0,5
2014-11-01 23:00:00,0,NA,NA,NA,0.0025,0,0,5
2014-11-02 00:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 01:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 02:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 03:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 04:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 05:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 06:00:00,0,NA,NA,NA,0.1299,0,0,5
2014-11-02 07:00:00,0,NA,NA,NA,0.0778,0,0,5
2014-11-02 08:00:00,0,NA,NA,NA,0.0615,0,0,5
2014-11-02 09:00:00,0,NA,NA,NA,0.0436,0,0,5
2014-11-02 10:00:00,0,NA,NA,NA,0.0413,0,0,5
2014-11-02 11:00:00,0,NA,NA,NA,0.041,0,0,5
2014-11-02 12:00:00,0,NA,NA,NA,0.0345,0,0,5
2014-11-02 13:00:00,0,NA,NA,NA,0.0102,0,0,5
2014-11-02 14:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 15:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 16:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 17:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 18:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 19:00:00,0,NA,NA,NA,0,0,0,5
2014-11-02 20:00:00,0,NA,NA,NA,0.0202,0,0,5
2014-11-02 21:00:00,0,NA,NA,NA,0.1202,0,0,5
2014-11-02 22:00:00,0,NA,NA,NA,0.0523,0,0,5
2014-11-02 23:00:00,0,NA,NA,NA,0.008,0,0,5
2014-11-03 00:00:00,0,NA,NA,NA,0.0135,0,0,5
2014-11-03 01:00:00,0,NA,NA,NA,0.0278,0,0,5
2014-11-03 02:00:00,0,NA,NA,NA,0.0454,0,0,5
2014-11-03 03:00:00,0,NA,NA,NA,0.039,0,0,5
2014-11-03 04:00:00,0,NA,NA,NA,0.0335,0,0,5
2014-11-03 05:00:00,0,NA,NA,NA,0.0313,0,0,5
2014-11-03 06:00:00,0,NA,NA,NA,0.0304,0,0,5
2014-11-03 07:00:00,0,NA,NA,NA,0.0291,0,0,5
2014-11-03 08:00:00,0,NA,NA,NA,0.0015,0,0,5
2014-11-03 09:00:00,0,NA,NA,NA,0,0,0,5
2014-11-03 10:00:00,0,NA,NA,NA,0,0,0,5
2014-11-03 11:00:00,0,NA,NA,NA,0,0,0,5
2014-11-03 12:00:00,0,NA,NA,NA,0,0,0,5
2014-11-03 13:00:00,0,NA,NA,NA,0.0396,0,0,5
2014-11-03 14:00:00,0,NA,NA,NA,0.1294,0,0,5
2014-11-03 15:00:00,0,NA,NA,NA,0.0674,0,0,5
2014-11-03 16:00:00,0,NA,NA,NA,0.0303,0,0,5
2014-11-03 17:00:00,0,NA,NA,NA,0.0285,0,0,5
2014-11-03 18:00:00,0,NA,NA,NA,0.0304,0,0,5
2014-11-03 19:00:00,0,NA,NA,NA,0.0302,0,0,5
2014-11-03 20:00:00,0,NA,NA,NA,0.0349,0,0,5
2014-11-03 21:00:00,0,NA,NA,NA,0.0408,0,0,5
2014-11-03 22:00:00,0,NA,NA,NA,0.0479,0,0,5
2014-11-03 23:00:00,0,NA,NA,NA,0.0521,0,0,5
2014-11-04 00:00:00,0,NA,NA,NA,0.017,0,0,5
2014-11-04 01:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 02:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 03:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 04:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 05:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 06:00:00,0,NA,NA,NA,0.0658,0,0,5
2014-11-04 07:00:00,0,NA,NA,NA,0.1275,0,0,5
2014-11-04 08:00:00,0,NA,NA,NA,0.0737,0,0,5
2014-11-04 09:00:00,0,NA,NA,NA,0.0301,0,0,5
2014-11-04 10:00:00,0,NA,NA,NA,0.0291,0,0,5
2014-11-04 11:00:00,0,NA,NA,NA,0.0329,0,0,5
2014-11-04 12:00:00,0,NA,NA,NA,0.034,0,0,5
2014-11-04 13:00:00,0,NA,NA,NA,0.0346,0,0,5
2014-11-04 14:00:00,0,NA,NA,NA,0.034,0,0,5
2014-11-04 15:00:00,0,NA,NA,NA,0.0332,0,0,5
2014-11-04 16:00:00,0,NA,NA,NA,0.0326,0,0,5
2014-11-04 17:00:00,0,NA,NA,NA,0.0324,0,0,5
2014-11-04 18:00:00,0,NA,NA,NA,0.0352,0,0,5
2014-11-04 19:00:00,0,NA,NA,NA,0.0338,0,0,5
2014-11-04 20:00:00,0,NA,NA,NA,0.0085,0,0,5
2014-11-04 21:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 22:00:00,0,NA,NA,NA,0,0,0,5
2014-11-04 23:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 00:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 01:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 02:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 03:00:00,0,NA,NA,NA,0.0491,0,0,5
2014-11-05 04:00:00,0,NA,NA,NA,0.1203,0,0,5
2014-11-05 05:00:00,0,NA,NA,NA,0.0693,0,0,5
2014-11-05 06:00:00,0,NA,NA,NA,0.0466,0,0,5
2014-11-05 07:00:00,0,NA,NA,NA,0.0234,0,0,5
2014-11-05 08:00:00,0,NA,NA,NA,0.0302,0,0,5
2014-11-05 09:00:00,0,NA,NA,NA,0.0341,0,0,5
2014-11-05 10:00:00,0,NA,NA,NA,0.0363,0,0,5
2014-11-05 11:00:00,0,NA,NA,NA,0.0245,0,0,5
2014-11-05 12:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 13:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 14:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 15:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 16:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 17:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 18:00:00,0,NA,NA,NA,0.1298,0,0,5
2014-11-05 19:00:00,0,NA,NA,NA,0.0697,0,0,5
2014-11-05 20:00:00,0,NA,NA,NA,0.0239,0,0,5
2014-11-05 21:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 22:00:00,0,NA,NA,NA,0,0,0,5
2014-11-05 23:00:00,0,NA,NA,NA,0.0249,0,0,5
2014-11-06 00:00:00,0,NA,NA,NA,0.0254,0,0,5
2014-11-06 01:00:00,0,NA,NA,NA,0.0243,0,0,5
2014-11-06 02:00:00,0,NA,NA,NA,0.0207,0,0,5
2014-11-06 03:00:00,0,NA,NA,NA,0.0052,0,0,5
2014-11-06 04:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 05:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 06:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 07:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 08:00:00,0,NA,NA,NA,0.0313,0,0,5
2014-11-06 09:00:00,0,NA,NA,NA,0.1214,0,0,5
2014-11-06 10:00:00,0,NA,NA,NA,0.0686,0,0,5
2014-11-06 11:00:00,0,NA,NA,NA,0.0455,0,0,5
2014-11-06 12:00:00,0,NA,NA,NA,0.0256,0,0,5
2014-11-06 13:00:00,0,NA,NA,NA,0.0304,0,0,5
2014-11-06 14:00:00,0,NA,NA,NA,0.0329,0,0,5
2014-11-06 15:00:00,0,NA,NA,NA,0.0332,0,0,5
2014-11-06 16:00:00,0,NA,NA,NA,0.0329,0,0,5
2014-11-06 17:00:00,0,NA,NA,NA,0.0302,0,0,5
2014-11-06 18:00:00,0,NA,NA,NA,0.0063,0,0,5
2014-11-06 19:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 20:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 21:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 22:00:00,0,NA,NA,NA,0,0,0,5
2014-11-06 23:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 00:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 01:00:00,0,NA,NA,NA,0.0695,0,0,5
2014-11-07 02:00:00,0,NA,NA,NA,0.1215,0,0,5
2014-11-07 03:00:00,0,NA,NA,NA,0.0733,0,0,5
2014-11-07 04:00:00,0,NA,NA,NA,0.0319,0,0,5
2014-11-07 05:00:00,0,NA,NA,NA,0.0302,0,0,5
2014-11-07 06:00:00,0,NA,NA,NA,0.0338,0,0,5
2014-11-07 07:00:00,0,NA,NA,NA,0.0378,0,0,5
2014-11-07 08:00:00,0,NA,NA,NA,0.0367,0,0,5
2014-11-07 09:00:00,0,NA,NA,NA,0.0096,0,0,5
2014-11-07 10:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 11:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 12:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 13:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 14:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 15:00:00,0,NA,NA,NA,0,0,0,5
2014-11-07 16:00:00,0,NA,NA,NA,0.0599,0,0,5
2014-11-07 17:00:00,0,NA,NA,NA,0.1198,0,0,5
2014-11-07 18:00:00,0,NA,NA,NA,0.0704,0,0,5
2014-11-07 19:00:00,0,NA,NA,NA,0.0157,0,0,5
2014-11-07 20:00:00,0,NA,NA,NA,0.0105,0,0,5
2014-11-07 21:00:00,0,NA,NA,NA,0.0167,0,0,5
2014-11-07 22:00:00,0,NA,NA,NA,0.0281,0,0,5
2014-11-07 23:00:00,0,NA,NA,NA,0.0296,0,0,5
2014-11-08 00:00:00,0,NA,NA,NA,0.0194,0,0,5
2014-11-08 01:00:00,0,NA,NA,NA,0.0045,0,0,5
2014-11-08 02:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 03:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 04:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 05:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 06:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 07:00:00,0,NA,NA,NA,0.0558,0,0,5
2014-11-08 08:00:00,0,NA,NA,NA,0.1196,0,0,5
2014-11-08 09:00:00,0,NA,NA,NA,0.0657,0,0,5
2014-11-08 10:00:00,0,NA,NA,NA,0.0074,0,0,5
2014-11-08 11:00:00,0,NA,NA,NA,0.0049,0,0,5
2014-11-08 12:00:00,0,NA,NA,NA,0.0181,0,0,5
2014-11-08 13:00:00,0,NA,NA,NA,0.0288,0,0,5
2014-11-08 14:00:00,0,NA,NA,NA,0.0225,0,0,5
2014-11-08 15:00:00,0,NA,NA,NA,0.0085,0,0,5
2014-11-08 16:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 17:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 18:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 19:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 20:00:00,0,NA,NA,NA,0,0,0,5
2014-11-08 21:00:00,0,NA,NA,NA,0.0221,0,0,5
2014-11-08 22:00:00,0,NA,NA,NA,0.1354,0,0,5
2014-11-08 23:00:00,0,NA,NA,NA,0.0755,0,0,5
2014-11-09 00:00:00,0,NA,NA,NA,0.0124,0,0,5
2014-11-09 01:00:00,0,NA,NA,NA,1e-04,0,0,5
2014-11-09 02:00:00,0,NA,NA,NA,0.0176,0,0,5
2014-11-09 03:00:00,0,NA,NA,NA,0.0293,0,0,5
2014-11-09 04:00:00,0,NA,NA,NA,0.0282,0,0,5
2014-11-09 05:00:00,0,NA,NA,NA,0.0252,0,0,5
2014-11-09 06:00:00,0,NA,NA,NA,0.0102,0,0,5
2014-11-09 07:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 08:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 09:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 10:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 11:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 12:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 13:00:00,0,NA,NA,NA,0.0635,0,0,5
2014-11-09 14:00:00,0,NA,NA,NA,0.1067,0,0,5
2014-11-09 15:00:00,0,NA,NA,NA,0.0651,0,0,5
2014-11-09 16:00:00,0,NA,NA,NA,0.0494,0,0,5
2014-11-09 17:00:00,0,NA,NA,NA,0.0016,0,0,5
2014-11-09 18:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 19:00:00,0,NA,NA,NA,0.0267,0,0,5
2014-11-09 20:00:00,0,NA,NA,NA,0.0232,0,0,5
2014-11-09 21:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 22:00:00,0,NA,NA,NA,0,0,0,5
2014-11-09 23:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 00:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 01:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 02:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 03:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 04:00:00,0,NA,NA,NA,0.0959,0,0,5
2014-11-10 05:00:00,0,NA,NA,NA,0.101,0,0,5
2014-11-10 06:00:00,0,NA,NA,NA,0.064,0,0,5
2014-11-10 07:00:00,0,NA,NA,NA,0.0182,0,0,5
2014-11-10 08:00:00,0,NA,NA,NA,0.0221,0,0,5
2014-11-10 09:00:00,0,NA,NA,NA,0.0267,0,0,5
2014-11-10 10:00:00,0,NA,NA,NA,0.0264,0,0,5
2014-11-10 11:00:00,0,NA,NA,NA,0.0285,0,0,5
2014-11-10 12:00:00,0,NA,NA,NA,0.0296,0,0,5
2014-11-10 13:00:00,0,NA,NA,NA,0.031,0,0,5
2014-11-10 14:00:00,0,NA,NA,NA,0.0203,0,0,5
2014-11-10 15:00:00,0,NA,NA,NA,0.0049,0,0,5
2014-11-10 16:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 17:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 18:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 19:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 20:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 21:00:00,0,NA,NA,NA,0,0,0,5
2014-11-10 22:00:00,0,NA,NA,NA,0.1216,0,0,5
2014-11-10 23:00:00,0,NA,NA,NA,0.0836,0,0,5
2014-11-11 00:00:00,0,NA,NA,NA,0.0511,0,0,5
2014-11-11 01:00:00,0,NA,NA,NA,0.0011,0,0,5
2014-11-11 02:00:00,0,NA,NA,NA,0.0086,0,0,5
2014-11-11 03:00:00,0,NA,NA,NA,0.028,0,0,5
2014-11-11 04:00:00,0,NA,NA,NA,0.0367,0,0,5
2014-11-11 05:00:00,0,NA,NA,NA,0.0236,0,0,5
2014-11-11 06:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 07:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 08:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 09:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 10:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 11:00:00,0,NA,NA,NA,0,0,0,5
2014-11-11 12:00:00,0,NA,NA,NA,0.0953,0,0,5
2014-11-11 13:00:00,0,NA,NA,NA,0.1134,0,0,5
2014-11-11 14:00:00,0,NA,NA,NA,0.0722,0,0,5
2014-11-11 15:00:00,0,NA,NA,NA,0.0128,0,0,5
2014-11-11 16:00:00,0,NA,NA,NA,0.0123,0,0,5
2014-11-11 17:00:00,0,NA,NA,NA,0.0302,0,0,5
2014-11-11 18:00:00,0,NA,NA,NA,0.0375,0,0,5
2014-11-11 19:00:00,0,NA,NA,NA,0.038,0,0,5
2014-11-11 20:00:00,0,NA,NA,NA,0.0311,0,0,5
2014-11-11 21:00:00,0,NA,NA,NA,0.0027,0,0,5
