"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2014-10-10 21:00:00,2,-0.391074438835183,0.301597353282199,FALSE,0.000303562224512444,2,0,0,0,0,0
2014-10-10 22:00:00,2,-0.416649243839963,0.279279613533092,FALSE,-0.000416038394887908,2,0,0,0,0,0
2014-10-10 23:00:00,2,-0.322612700959171,0.273179686376628,FALSE,-0.000526077311494899,2,0,0,0,0,0
2014-10-11 00:00:00,2,-0.326773283243139,0.365794260901425,FALSE,-0.000329849480218636,2,0,0,0,0,0
2014-10-11 01:00:00,2,-0.217803983677623,0.261302243668616,FALSE,1.45449839964451e-05,2,0,0,0,0,0
2014-10-11 02:00:00,2,-0.221503076082871,0.387922955458279,FALSE,-0.000215488184203694,2,0,0,0,0,0
2014-10-11 03:00:00,2,-0.329853040751061,0.312801398949306,FALSE,-0.000335115279712639,2,0,0,0,0,0
2014-10-11 04:00:00,2,-0.34134281418507,0.34073035652197,FALSE,-0.000329508596806471,2,0,0,0,0,0
2014-10-11 05:00:00,2,-0.368890310025356,0.347473764635052,FALSE,-0.000151005815000826,2,0,0,0,0,0
2014-10-11 06:00:00,2,-0.32328749242087,0.364747378153242,FALSE,2.54325985631354e-05,2,0,0,0,0,0
2014-10-11 07:00:00,2,-0.268797246088173,0.365493720730722,FALSE,2.06041258402623e-05,2,0,0,0,0,0
2014-10-11 08:00:00,2,-0.341315174155534,0.308145080437553,FALSE,-1.5841907798686e-05,2,0,0,0,0,0
2014-10-11 09:00:00,2,-0.286451193110105,0.237469040941577,FALSE,-5.18439423506933e-05,2,0,0,0,0,0
2014-10-11 10:00:00,2,-0.270069677420306,0.360065188442187,FALSE,-2.82688950807852e-05,2,0,0,0,0,0
2014-10-11 11:00:00,2,-0.233897562838548,0.431986706808445,FALSE,0.00171379864227872,2,0,0,0,0,0
2014-10-11 12:00:00,2,-0.230918275808252,0.277699050962864,FALSE,0.00687581361688649,2,0,0,0,0,0
2014-10-11 13:00:00,2,-0.300358609209204,0.280075264403376,FALSE,0.00598347389466003,2,0,0,0,0,0
2014-10-11 14:00:00,2,-0.284646363181592,1.26774433571206,FALSE,0.0234153346064029,2,0,0,0.75,0,0.0234153346064029
2014-10-11 15:00:00,3,-0.274807821349448,2.97930658037636,FALSE,1.8938,2,0,0,1,0,1.8938
2014-10-11 16:00:00,3,0.483718902365076,3.20018778457888,FALSE,2.9414,2,0,0,1,0,2.9414
2014-10-11 17:00:00,3,2.72447464320319,3.20131685767193,FALSE,2.9414,2,0,0,1,0,2.9414
2014-10-11 18:00:00,3,2.50032246438114,3.11056544621451,FALSE,2.9163,2,0,0,1,0,2.9163
2014-10-11 19:00:00,3,2.56536971265854,3.16159939294271,FALSE,2.9304,2,0,0,1,0,2.9304
2014-10-11 20:00:00,3,2.64406024736801,3.36885818312701,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-11 21:00:00,3,2.74991109246475,3.17225565193873,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-11 22:00:00,3,2.64448492407034,3.2399898439622,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-11 23:00:00,3,2.57563619251794,3.15703594342171,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-12 00:00:00,3,-0.0337851726264937,2.20511585213986,FALSE,2.3516,2,0,0,0,0,2.3516
2014-10-12 01:00:00,2,-0.285332000281817,0.315489558493807,FALSE,0.00230778406865506,2,0,0,0,0,0
2014-10-12 02:00:00,2,-0.203030291361157,0.256745093934094,FALSE,0.00246310552464801,2,0,0,0,0,0
2014-10-12 03:00:00,2,-0.2669573715875,0.273434321547536,FALSE,8.82603621961131e-05,2,0,0,0,0,0
2014-10-12 04:00:00,2,-0.30869788454259,0.219102352306816,FALSE,-0.00333742467361053,2,0,0,0,0,0
2014-10-12 05:00:00,2,-0.386080242804792,0.253740215046136,FALSE,-0.00232986532162061,2,0,0,0,0,0
2014-10-12 06:00:00,2,-0.287837201757216,0.302299951936933,FALSE,-0.000551559953205438,2,0,0,0,0,0
2014-10-12 07:00:00,2,-0.336119139656335,0.27283218216284,FALSE,0.00329607206632343,2,0,0,0,0,0
2014-10-12 08:00:00,2,-0.293759821431859,0.216733282163785,FALSE,-0.000718658494832991,2,0,0,0,0,0
2014-10-12 09:00:00,2,-0.287752109742823,0.259192938174189,FALSE,0.00198795370944627,2,0,0,0,0,0
2014-10-12 10:00:00,2,-0.303858474353471,0.272227137439125,FALSE,0.000478262814117225,2,0,0,0,0,0
2014-10-12 11:00:00,2,-0.230730388731081,0.359579193436549,FALSE,9.50249295873506e-05,2,0,0,0,0,0
2014-10-12 12:00:00,2,-0.289566263469573,0.445852490996817,FALSE,0.0007887607173791,2,0,0,0,0,0
2014-10-12 13:00:00,2,-0.252518967722474,0.357563951253375,FALSE,-0.000122349527951537,2,0,0,0,0,0
2014-10-12 14:00:00,2,-0.261907530778197,0.361994560233837,FALSE,9.7846258005907e-06,2,0,0,0,0,0
2014-10-12 15:00:00,2,-0.290124895509802,0.297308153455057,FALSE,-0.000581221738387483,2,0,0,0,0,0
2014-10-12 16:00:00,2,-0.254164331164081,0.315469900738462,FALSE,-0.000416223783869962,2,0,0,0,0,0
2014-10-12 17:00:00,2,-0.204086598935227,0.397145311375936,FALSE,-0.00031072765218243,2,0,0,0,0,0
2014-10-12 18:00:00,2,-0.403502793408734,0.292432646353917,FALSE,-0.000323101742963017,2,0,0,0,0,0
2014-10-12 19:00:00,2,-0.33655165804064,0.488922334206478,FALSE,-0.00013191535921131,2,0,0,0,0,0
2014-10-12 20:00:00,2,-0.347974645786788,0.423833264816352,FALSE,0.00393950602664095,2,0,0,0,0,0
2014-10-12 21:00:00,2,-0.32482220253463,0.357626448528867,FALSE,0.00516194214461652,2,0,0,0,0,0
2014-10-12 22:00:00,2,-0.354302836549703,0.343143512067284,FALSE,0.00416314035996013,2,0,0,0,0,0
2014-10-12 23:00:00,2,-0.402647690686504,0.25871790121146,FALSE,0.000459873303587766,2,0,0,0,0,0
2014-10-13 00:00:00,3,-0.336090462082223,0.338154050352951,FALSE,0,2,0,0,0,0,0
2014-10-13 01:00:00,3,-0.221798422910887,0.335375200913957,FALSE,0,2,0,0,0,0,0
2014-10-13 02:00:00,3,-0.255316799520462,0.432011177941379,FALSE,0,2,0,0,0,0,0
2014-10-13 03:00:00,3,-0.365017844276847,0.350604786862739,FALSE,0,2,0,0,0,0,0
2014-10-13 04:00:00,3,-0.176142627551849,2.72691953019298,FALSE,0.2069,2,0,0,1,0,0.2069
2014-10-13 05:00:00,3,1.18041607474863,3.18866982980268,FALSE,2.4042,2,0,0,1,0,2.4042
2014-10-13 06:00:00,3,2.71220535090128,3.22258136347477,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 07:00:00,3,2.69037254006474,3.20788633515805,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 08:00:00,3,2.61865770876212,3.25057032878107,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 09:00:00,3,2.654834813833,3.15325354680032,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 10:00:00,3,2.57599012237995,3.31108222729733,FALSE,2.371,2,0,0,0.75,0,2.371
2014-10-13 11:00:00,3,2.69456451071376,3.24459132827681,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 12:00:00,3,2.5964204864489,3.24201700232716,FALSE,2.371,2,0,0,1,0,2.371
2014-10-13 13:00:00,3,0.750937321520104,3.29440270436125,FALSE,2.3441,2,0,0,0.25,0,2.3441
2014-10-13 14:00:00,3,-0.274665063135495,2.43682387776256,FALSE,0.1283,2,0,0,0,0,0.1283
2014-10-13 15:00:00,3,-0.325744227151759,0.316784101054745,FALSE,0,2,0,0,0,0,0
2014-10-13 16:00:00,3,-0.385509244072773,0.307671773007894,FALSE,0,2,0,0,0,0,0
2014-10-13 17:00:00,3,-0.372937915573333,0.220885543810463,FALSE,0,2,0,0,0,0,0
2014-10-13 18:00:00,3,-0.406883408205152,0.225816859632714,FALSE,0,2,0,0,0,0,0
2014-10-13 19:00:00,3,-0.430835069537931,0.267860435101803,FALSE,0,2,0,0,0,0,0
2014-10-13 20:00:00,3,-0.264888818078655,0.332331602937917,FALSE,0,2,0,0,0,0,0
2014-10-13 21:00:00,3,-0.375201914672875,0.265660981970186,FALSE,0,2,0,0,0,0,0
2014-10-13 22:00:00,3,-0.362226783476795,0.279560151589377,FALSE,0,2,0,0,0,0,0
2014-10-13 23:00:00,3,-0.276798067860415,0.278464677454394,FALSE,0,2,0,0,0,0,0
2014-10-14 00:00:00,2,-0.392233336002522,0.220387927356947,FALSE,0.000544700424330857,2,0,0,0,0,0
2014-10-14 01:00:00,2,-0.281764693214504,0.199423054446361,FALSE,0.00031999265053706,2,0,0,0,0,0
2014-10-14 02:00:00,2,-0.257516112143776,0.216328424988309,FALSE,0.0011601906574682,2,0,0,0,0,0
2014-10-14 03:00:00,2,-0.309888150275188,0.293916856798545,FALSE,-0.000851583021465818,2,0,0,0,0,0
2014-10-14 04:00:00,2,-0.323593689286392,0.347766384667113,FALSE,6.48185327367656e-05,2,0,0,0,0,0
2014-10-14 05:00:00,2,-0.396537951547781,0.37434368009075,FALSE,-3.72414668122767e-05,2,0,0,0,0,0
2014-10-14 06:00:00,2,-0.246367915105316,0.356823472985998,FALSE,0.000538468921196356,2,0,0,0,0,0
2014-10-14 07:00:00,2,-0.402812500699747,0.327539540381775,FALSE,0.000378230753092512,2,0,0,0,0,0
2014-10-14 08:00:00,2,-0.303101108973059,0.300306820299925,FALSE,-0.000252988993261427,2,0,0,0,0,0
2014-10-14 09:00:00,2,-0.269954248762825,0.329838579212803,FALSE,-0.00017358514766741,2,0,0,0,0,0
2014-10-14 10:00:00,2,-0.333058526810205,0.321288971227099,FALSE,-0.000248163428212322,2,0,0,0,0,0
2014-10-14 11:00:00,2,-0.247861488329455,0.271211511850022,FALSE,-1.0785249873857e-05,2,0,0,0,0,0
2014-10-14 12:00:00,2,-0.162903928569396,0.293029503113751,FALSE,-6.62808788658431e-05,2,0,0,0,0,0
2014-10-14 13:00:00,2,-0.294403483534786,0.414945182204626,FALSE,-0.00017575704395445,2,0,0,0,0,0
2014-10-14 14:00:00,2,-0.338816625731994,0.281084243692006,FALSE,-0.000170801535433251,2,0,0,0,0,0
2014-10-14 15:00:00,2,-0.366761184449114,0.321375150844145,FALSE,-0.000147414050963635,2,0,0,0,0,0
2014-10-14 16:00:00,2,-0.251609958721248,0.44808473413132,FALSE,-4.33352083641925e-05,2,0,0,0,0,0
2014-10-14 17:00:00,2,-0.38129721541239,0.290099603400971,FALSE,-3.74613046478789e-05,2,0,0,0,0,0
2014-10-14 18:00:00,2,-0.224144583395483,0.207947588967635,FALSE,-5.24906931144153e-05,2,0,0,0,0,0
2014-10-14 19:00:00,2,-0.286956771081842,0.344719037881292,FALSE,-6.76638272576469e-05,2,0,0,0,0,0
2014-10-14 20:00:00,2,-0.291467169678649,0.328080431802322,FALSE,-6.76818278182445e-05,2,0,0,0,0,0
2014-10-14 21:00:00,2,-0.311992601193822,0.365846999251273,FALSE,-1.91512694005525e-05,2,0,0,0,0,0
2014-10-14 22:00:00,2,-0.354003428414146,0.337032332882013,FALSE,-1.28476526373156e-06,2,0,0,0,0,0
2014-10-14 23:00:00,2,-0.325560630626582,0.286567866108132,FALSE,-4.29977213101118e-05,2,0,0,0,0,0
2014-10-15 00:00:00,3,-0.295302666117122,0.245684731167164,FALSE,0,2,0,0,0,0,0
2014-10-15 01:00:00,3,-0.315729442668032,0.372825993889672,FALSE,0,2,0,0,0,0,0
2014-10-15 02:00:00,3,-0.277706268854455,0.340978361618603,FALSE,0,2,0,0,0,0,0
2014-10-15 03:00:00,3,-0.338160322352533,0.400746943369252,FALSE,0,2,0,0,0.25,0,0
2014-10-15 04:00:00,3,-0.12379229447962,2.82244280717375,FALSE,0.5474,2,0,0,1,0,0.5474
2014-10-15 05:00:00,3,0.900103653079026,3.24489424796185,FALSE,2.8883,2,0,0,1,0,2.8883
2014-10-15 06:00:00,3,2.6546065408207,3.25588221218887,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 07:00:00,3,2.42980252704547,3.18969216894697,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 08:00:00,3,2.63801619560381,3.1737574325868,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 09:00:00,3,2.57844828550116,3.24403718710099,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 10:00:00,3,2.34037746379283,3.20605080289665,FALSE,3.0167,2,0,0,0.75,0,3.0167
2014-10-15 11:00:00,3,2.69348693410625,3.29958268110718,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 12:00:00,3,2.65556659650059,3.24637307265962,FALSE,3.0167,2,0,0,1,0,3.0167
2014-10-15 13:00:00,3,-0.120243015233178,2.20504842557307,FALSE,2.5856,2,0,0,0,0,2.5856
2014-10-15 14:00:00,3,-0.344145903732962,0.369076174740014,FALSE,0,2,0,0,0,0,0
2014-10-15 15:00:00,3,-0.250695696607856,0.290207757460022,FALSE,0,2,0,0,0,0,0
2014-10-15 16:00:00,3,-0.301417645320242,0.389008594428743,FALSE,0,2,0,0,0,0,0
2014-10-15 17:00:00,3,-0.263111212374272,0.218608018385023,FALSE,0,2,0,0,0,0,0
2014-10-15 18:00:00,3,-0.288789542034522,0.319944120289975,FALSE,0,2,0,0,0,0,0
2014-10-15 19:00:00,3,-0.328939839041569,0.341883936583636,FALSE,0,2,0,0,0,0,0
2014-10-15 20:00:00,3,-0.235487336457874,0.333067233346935,FALSE,0,2,0,0,0,0,0
2014-10-15 21:00:00,3,-0.248593818387021,0.275610723628187,FALSE,0,2,0,0,0,0,0
2014-10-15 22:00:00,3,-0.220397195803039,0.400086066101994,FALSE,0,2,0,0,0,0,0
2014-10-15 23:00:00,3,-0.270608660764048,0.402481990510007,FALSE,0,2,0,0,0,0,0
2014-10-16 00:00:00,2,-0.271047342465285,0.28705329261956,FALSE,0.00010089582607975,2,0,0,0,0,0
2014-10-16 01:00:00,2,-0.293785636156725,0.21407307420392,FALSE,0.000755823649337461,2,0,0,0,0,0
2014-10-16 02:00:00,2,-0.235057724172134,0.291190467310289,FALSE,-0.000223090500722667,2,0,0,0,0,0
2014-10-16 03:00:00,2,-0.219950479532016,0.211502727991973,FALSE,-0.00018615556595869,2,0,0,0,0,0
2014-10-16 04:00:00,2,-0.274833529969471,0.248489965680386,FALSE,-0.000841065641874472,2,0,0,0,0,0
2014-10-16 05:00:00,2,-0.214307954525596,0.25764718111902,FALSE,0.00320707282469013,2,0,0,0,0,0
2014-10-16 06:00:00,2,-0.263178086548866,0.296920234581826,FALSE,0.00400028613240433,2,0,0,0,0,0
2014-10-16 07:00:00,2,-0.239056646725818,0.308918550963929,FALSE,0.00610198983169497,2,0,0,0,0,0
2014-10-16 08:00:00,2,-0.243456445606198,0.401429194459369,FALSE,0.00150813413114548,2,0,0,0,0,0
2014-10-16 09:00:00,2,-0.258617193012934,0.308978447401124,FALSE,-0.000424052473009362,2,0,0,0,0,0
2014-10-16 10:00:00,2,-0.221267164986043,0.384092933435408,FALSE,-0.000190306706178589,2,0,0,0,0,0
2014-10-16 11:00:00,2,-0.322134971718459,0.332896870393745,FALSE,-0.000406341427135803,2,0,0,0,0,0
2014-10-16 12:00:00,2,-0.3955557765434,0.275963911578129,FALSE,-0.000224602723203016,2,0,0,0,0,0
2014-10-16 13:00:00,2,-0.349553856839027,0.369933049929667,FALSE,-0.00119240657539055,2,0,0,0,0,0
2014-10-16 14:00:00,2,-0.294031028159284,0.309474787729379,FALSE,-0.00139440797389301,2,0,0,0,0,0
2014-10-16 15:00:00,2,-0.186424844257649,0.315140905893434,FALSE,-0.00112266128130756,2,0,0,0,0,0
2014-10-16 16:00:00,2,-0.296128965178015,0.331894844788603,FALSE,-0.000528289502307544,2,0,0,0,0,0
2014-10-16 17:00:00,2,-0.35153755312178,0.405717131557266,FALSE,-0.00203854143604643,2,0,0,0.25,0,-0.00203854143604643
2014-10-16 18:00:00,3,-0.0812615981308869,2.87848698257437,FALSE,1.0209,2,0,0,1,0,1.0209
2014-10-16 19:00:00,3,0.692286351267462,3.3467288817935,FALSE,2.0457,2,0,0,1,0,2.0457
2014-10-16 20:00:00,3,2.74192502012785,3.27243552630011,FALSE,1.832,2,0,0,1,0,1.832
2014-10-16 21:00:00,3,2.69607129978801,3.30210977727787,FALSE,1.832,2,0,0,1,0,1.832
2014-10-16 22:00:00,3,2.68163964065201,3.20430425404366,FALSE,1.832,2,0,0,1,0,1.832
2014-10-16 23:00:00,3,2.69659885409262,3.29972004400736,FALSE,2.1015,2,0,0,1,0,2.1015
2014-10-17 00:00:00,3,2.59258146551059,3.21087791220271,FALSE,2.91,2,0,0,1,0,2.91
2014-10-17 01:00:00,3,2.62202966231792,3.27589924330888,FALSE,2.91,2,0,0,1,0,2.91
2014-10-17 02:00:00,3,2.55903034579846,3.23150209727354,FALSE,2.91,2,0,0,1,0,2.91
2014-10-17 03:00:00,3,1.1937128153407,3.21557408107892,FALSE,2.7214,2,0,0,0.25,0,2.7214
2014-10-17 04:00:00,2,-0.175078458659575,2.48291929173936,FALSE,0.401167890240502,2,0,0,0,0,0
2014-10-17 05:00:00,2,-0.316806476660786,0.227732349245777,FALSE,0.00130555991311498,2,0,0,0,0,0
2014-10-17 06:00:00,2,-0.268902522140457,0.315565265427819,FALSE,-0.00201901971653506,2,0,0,0,0,0
2014-10-17 07:00:00,2,-0.253318041381056,0.338966329528539,FALSE,-7.15802433369772e-05,2,0,0,0,0,0
2014-10-17 08:00:00,2,-0.298406456439914,0.31766219069312,FALSE,-0.00315923032215815,2,0,0,0,0,0
2014-10-17 09:00:00,2,-0.290630653565871,0.30194532989095,FALSE,-0.00124822336763575,2,0,0,0,0,0
2014-10-17 10:00:00,2,-0.331956013377784,0.295102347273092,FALSE,0.000539028260635566,2,0,0,0,0,0
2014-10-17 11:00:00,2,-0.296535048583717,0.296761653980415,FALSE,0.00456388961570076,2,0,0,0,0,0
2014-10-17 12:00:00,2,-0.283729655349472,0.235276541760307,FALSE,-0.00718737228098276,2,0,0,0,0,0
2014-10-17 13:00:00,2,-0.28788499848212,0.347809667167302,FALSE,0.00101175358566818,2,0,0,0,0,0
2014-10-17 14:00:00,2,-0.346499863672943,0.268484753861048,FALSE,0.00438587335681717,2,0,0,0,0,0
2014-10-17 15:00:00,2,-0.277279236080413,0.344638721508826,FALSE,0.00144607266745378,2,0,0,0,0,0
2014-10-17 16:00:00,2,-0.287400693611306,0.323956829135773,FALSE,0.00122601265538058,2,0,0,0,0,0
2014-10-17 17:00:00,2,-0.295892547357139,0.301607640863612,FALSE,-0.00104180704197598,2,0,0,0,0,0
2014-10-17 18:00:00,2,-0.400789104937542,0.381439366484439,FALSE,-5.63688880760305e-05,2,0,0,0,0,0
2014-10-17 19:00:00,2,-0.253330645760366,0.257717880194519,FALSE,4.23439688723715e-05,2,0,0,0,0,0
2014-10-17 20:00:00,2,-0.312928039733475,0.346293567573024,FALSE,0.000122921372323392,2,0,0,0,0,0
2014-10-17 21:00:00,2,-0.241781913319287,0.426283594013257,FALSE,-0.000262690944926702,2,0,0,0,0,0
2014-10-17 22:00:00,2,-0.285018593186563,0.345245678652709,FALSE,-0.000955049727459967,2,0,0,0,0,0
2014-10-17 23:00:00,2,-0.280865746561932,0.272258542661882,FALSE,-0.00050610174798893,2,0,0,0,0,0
2014-10-18 00:00:00,3,-0.316081831391555,0.441506960548217,FALSE,0,2,0,0,0,0,0
2014-10-18 01:00:00,3,-0.362165004219642,0.324256778863917,FALSE,0,2,0,0,0,0,0
2014-10-18 02:00:00,3,-0.339531532856393,0.26921821030673,FALSE,0,2,0,0,0,0,0
2014-10-18 03:00:00,3,-0.329625384990507,0.237989428587605,FALSE,0,2,0,0,0,0,0
2014-10-18 04:00:00,3,-0.291482520904251,0.304164448969823,FALSE,0,2,0,0,0,0,0
2014-10-18 05:00:00,3,-0.294753697032159,0.325716442224357,FALSE,0,2,0,0,0.25,0,0
2014-10-18 06:00:00,3,-0.0465509544571342,2.84170234159814,FALSE,0.5626,2,0,0,1,0,0.5626
2014-10-18 07:00:00,3,1.54023218809439,3.22403842003007,FALSE,2.2119,2,0,0,1,0,2.2119
2014-10-18 08:00:00,3,2.53080110236437,3.2555154140333,FALSE,2.0133,2,0,0,0.75,0,2.0133
2014-10-18 09:00:00,3,2.65243832748854,3.25571289129714,FALSE,2.0133,2,0,0,1,0,2.0133
2014-10-18 10:00:00,3,2.7110909578563,3.27805524086823,FALSE,2.0133,2,0,0,1,0,2.0133
2014-10-18 11:00:00,3,2.70261815919045,3.21760159453847,FALSE,2.0133,2,0,0,1,0,2.0133
2014-10-18 12:00:00,3,2.66825863860328,3.26917755018465,FALSE,2.0133,2,0,0,0.75,0,2.0133
2014-10-18 13:00:00,3,2.70068601826774,3.1789196711614,FALSE,2.0133,2,0,0,1,0,2.0133
2014-10-18 14:00:00,3,2.7008838133514,3.23989177173258,FALSE,2.0133,2,0,0,0.75,0,2.0133
2014-10-18 15:00:00,3,2.57346475861816,3.28196260994145,FALSE,2.0133,2,0,0,0.5,0,2.0133
2014-10-18 16:00:00,3,-0.0817209882997134,2.41002073225421,FALSE,0.9236,2,0,0,0,0,0.9236
2014-10-18 17:00:00,3,-0.318955233725724,0.236487201743733,FALSE,0,2,0,0,0,0,0
2014-10-18 18:00:00,3,-0.22277517719922,0.30145948863708,FALSE,0,2,0,0,0,0,0
2014-10-18 19:00:00,3,-0.317391193487116,0.270523758397496,FALSE,0,2,0,0,0,0,0
2014-10-18 20:00:00,3,-0.326513009508026,0.33308565479742,FALSE,0,2,0,0,0,0,0
2014-10-18 21:00:00,3,-0.386187813949317,0.331247502667067,FALSE,0,2,0,0,0,0,0
2014-10-18 22:00:00,3,-0.23921995371104,0.347267076010258,FALSE,0,2,0,0,0,0,0
2014-10-18 23:00:00,3,-0.250791244306143,0.283372434456751,FALSE,0,2,0,0,0,0,0
2014-10-19 00:00:00,2,-0.267624690468355,0.317449007090759,FALSE,-0.0016458293942333,2,0,0,0,0,0
2014-10-19 01:00:00,2,-0.316466046375621,0.442477976831667,FALSE,0.00340247425335671,2,0,0,0,0,0
2014-10-19 02:00:00,2,-0.288500867096358,0.278885445023686,FALSE,0.00128223209393874,2,0,0,0,0,0
2014-10-19 03:00:00,2,-0.261266907618293,0.266744671236433,FALSE,-6.2074087045727e-05,2,0,0,0,0,0
2014-10-19 04:00:00,2,-0.30912063510575,0.347274200061215,FALSE,0.00142412476139009,2,0,0,0,0,0
2014-10-19 05:00:00,2,-0.290230634547921,0.365050994642251,FALSE,0.000768074843288113,2,0,0,0,0,0
2014-10-19 06:00:00,2,-0.32928330002031,0.284541051499689,FALSE,0.00115918215052946,2,0,0,0,0,0
2014-10-19 07:00:00,2,-0.328718369111197,0.240979395934738,FALSE,-4.47351687128394e-05,2,0,0,0,0,0
2014-10-19 08:00:00,2,-0.22807161936806,0.281973964811061,FALSE,-0.000436568483087263,2,0,0,0,0,0
2014-10-19 09:00:00,2,-0.306644012076523,0.30810165496281,FALSE,-0.000514452990944769,2,0,0,0,0,0
2014-10-19 10:00:00,2,-0.32640259940245,0.284916685285821,FALSE,-0.000543470269812496,2,0,0,0,0,0
2014-10-19 11:00:00,2,-0.341357150993954,0.332300328495923,FALSE,-0.000257473795610252,2,0,0,0,0,0
2014-10-19 12:00:00,2,-0.406727083169581,0.331758798648736,FALSE,-0.000414073186837616,2,0,0,0,0,0
2014-10-19 13:00:00,2,-0.325946598639901,0.328192835245689,FALSE,-0.000340448182460595,2,0,0,0,0,0
2014-10-19 14:00:00,2,-0.276762358432004,0.372003952112948,FALSE,-0.00022329513281949,2,0,0,0,0,0
2014-10-19 15:00:00,2,-0.290488522886872,0.351968646278977,FALSE,-7.18298577988552e-05,2,0,0,0,0,0
2014-10-19 16:00:00,2,-0.338678237322364,0.47715457701322,FALSE,-0.0166150946228287,2,0,0,0.5,0,-0.0166150946228287
2014-10-19 17:00:00,3,-0.110278918685593,3.00927331453768,FALSE,1.6359,2,0,0,1,0,1.6359
2014-10-19 18:00:00,3,-0.159535369344841,3.22272556197325,FALSE,1.832,2,0,0,0.75,0,1.832
2014-10-19 19:00:00,3,0.354098836943738,3.26434417964895,FALSE,1.832,2,0,0,1,0,1.832
2014-10-19 20:00:00,3,2.63749235210981,3.20695113977403,FALSE,1.832,2,0,0,1,0,1.832
2014-10-19 21:00:00,3,2.62648871220307,3.19595723203883,FALSE,1.832,2,0,0,1,0,1.832
2014-10-19 22:00:00,3,2.6886097272245,3.22708089938628,FALSE,1.832,2,0,0,1,0,1.832
2014-10-19 23:00:00,3,2.71706641989468,3.21054480906428,FALSE,2.1015,2,0,0,1,0,2.1015
2014-10-20 00:00:00,3,2.65627327158182,3.19290898641835,FALSE,2.91,2,0,0,0.75,0,2.91
2014-10-20 01:00:00,3,2.63559145608896,3.14451133499682,FALSE,2.91,2,0,0,1,0,2.91
2014-10-20 02:00:00,3,2.61106173623741,3.08968069322492,FALSE,2.91,2,0,0,1,0,2.91
2014-10-20 03:00:00,3,2.5703521381106,3.17334820647287,FALSE,2.91,2,0,0,1,0,2.91
2014-10-20 04:00:00,3,0.106513327270317,2.31189569270603,FALSE,2.1031,2,0,0,0,0,2.1031
2014-10-20 05:00:00,2,-0.235277513684204,0.204884677962755,FALSE,0.00362629794274016,2,0,0,0,0,0
2014-10-20 06:00:00,2,-0.263379965764158,0.243175450061533,FALSE,0.00316695392225419,2,0,0,0,0,0
2014-10-20 07:00:00,2,-0.299014465955054,0.254435349339893,FALSE,0.00169827412830381,2,0,0,0,0,0
2014-10-20 08:00:00,2,-0.349004117819621,0.241263480791319,FALSE,-0.00344120285342231,2,0,0,0,0,0
2014-10-20 09:00:00,2,-0.212847452875081,0.344694254314058,FALSE,-0.000934104647039691,2,0,0,0,0,0
2014-10-20 10:00:00,2,-0.277601719155244,0.371999000631067,FALSE,-0.00175164374174652,2,0,0,0,0,0
2014-10-20 11:00:00,2,-0.273282790884283,0.305710473856804,FALSE,0.00383806886624416,2,0,0,0,0,0
2014-10-20 12:00:00,2,-0.290391053406299,0.362862026728756,FALSE,-0.00122143830403421,2,0,0,0,0,0
2014-10-20 13:00:00,2,-0.320781412763483,0.283729736138217,FALSE,0.00195216103156493,2,0,0,0,0,0
2014-10-20 14:00:00,2,-0.346778251051993,0.345015066806917,FALSE,0.000550641772683269,2,0,0,0,0,0
2014-10-20 15:00:00,2,-0.22641278646218,0.357933607387694,FALSE,-0.000363156990616065,2,0,0,0,0,0
2014-10-20 16:00:00,2,-0.329317172739179,0.314078569581651,FALSE,0.000790934379226393,2,0,0,0,0,0
2014-10-20 17:00:00,2,-0.311222459906069,0.305003880008273,FALSE,-0.000294033808911132,2,0,0,0,0,0
2014-10-20 18:00:00,2,-0.397725864249199,0.32383709401217,FALSE,9.44695908864368e-05,2,0,0,0,0,0
2014-10-20 19:00:00,2,-0.333526762194127,0.435119967109528,FALSE,-0.000524021768365523,2,0,0,0,0,0
2014-10-20 20:00:00,2,-0.330749696483345,0.384750862478819,FALSE,-0.000410107904871393,2,0,0,0,0,0
2014-10-20 21:00:00,2,-0.314589117942476,0.334061103483215,FALSE,-0.000241550264765578,2,0,0,0,0,0
2014-10-20 22:00:00,2,-0.333342844787497,0.294472970673927,FALSE,-0.00230505282778626,2,0,0,0.25,0,-0.00230505282778626
2014-10-20 23:00:00,3,-0.220786715300262,3.00541948050244,FALSE,1.6594,2,0,0,1,0,1.6594
