"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2017-09-06 18:00:00,2,0.99743394320044,1.22803004460899,FALSE,1.09511132576166,22,0,0
2017-09-06 19:00:00,2,0.947198521146252,1.26505597179121,FALSE,1.09524085798738,22,0,0
2017-09-06 20:00:00,2,0.948696292148602,1.21429024027248,FALSE,1.0955984006817,22,0,0
2017-09-06 21:00:00,2,0.971962082172858,1.17807147441299,FALSE,1.09567680323894,22,0,0
2017-09-06 22:00:00,2,0.95752839219158,1.19563190839647,FALSE,1.09593339835173,22,0,0
2017-09-06 23:00:00,2,0.933423859191877,1.21698331726213,FALSE,1.09469201389197,22,0,0
2017-09-07 00:00:00,2,0.954080622958948,1.27168943847416,FALSE,1.0911319330647,22,0,0
2017-09-07 01:00:00,2,0.966285989137766,1.22151260893406,FALSE,1.08976802357445,22,0,0
2017-09-07 02:00:00,2,0.966223268187641,1.24134908534021,FALSE,1.09693673364497,22,0,0
2017-09-07 03:00:00,2,0.995445587952771,1.21336397502277,FALSE,1.10004267337472,22,0,0
2017-09-07 04:00:00,2,0.99200771827888,1.20608278068491,FALSE,1.10123119406747,22,0,0
2017-09-07 05:00:00,2,0.990799872567576,1.22005089688416,FALSE,1.10304419242201,22,0,0
2017-09-07 06:00:00,2,0.979914411167989,1.21604217033977,FALSE,1.10348602701046,22,0,0
2017-09-07 07:00:00,2,0.970601224793859,1.23856075540341,FALSE,1.10387355691722,22,0,0
2017-09-07 08:00:00,2,1.00182202117619,1.24598449472181,FALSE,1.10463629849906,22,0,0
2017-09-07 09:00:00,2,0.984218267656433,1.20149795755733,FALSE,1.10544340484655,22,0,0
2017-09-07 10:00:00,2,0.999922544995686,1.18656291041217,FALSE,1.10574573326926,22,0,0
2017-09-07 11:00:00,2,1.00076498194993,1.23121669514835,FALSE,1.10556429777268,22,0,0
2017-09-07 12:00:00,2,0.97777634309233,1.23503834690004,FALSE,1.10625428887017,22,0,0
2017-09-07 13:00:00,2,0.962276986048205,1.22009322564841,FALSE,1.1076031410833,22,0,0
2017-09-07 14:00:00,2,0.988015878639384,1.23340639631192,FALSE,1.10916265281337,22,0,0
2017-09-07 15:00:00,2,0.989833846016472,1.22257751255154,FALSE,1.10984353038932,22,0,0
2017-09-07 16:00:00,2,0.969916166206571,1.23971106013596,FALSE,1.1097107622177,22,0,0
2017-09-07 17:00:00,2,0.963243005527898,1.22000906279439,FALSE,1.10947771725331,22,0,0
2017-09-07 18:00:00,2,0.977304749036756,1.2265430027906,FALSE,1.10928777431859,22,0,0
2017-09-07 19:00:00,2,0.99930411070395,1.23881773035969,FALSE,1.10829263292167,22,0,0
2017-09-07 20:00:00,2,1.00213950445196,1.21174076381275,FALSE,1.1075419411727,22,0,0
2017-09-07 21:00:00,2,0.954809644112811,1.21251930303171,FALSE,1.10828426791915,22,0,0
2017-09-07 22:00:00,2,0.979379641066841,1.19326932804686,FALSE,1.10724433200311,22,0,0
2017-09-07 23:00:00,2,0.970051749819305,1.18732415847036,FALSE,1.10439592898113,22,0,0
2017-09-08 00:00:00,2,0.964479843748864,1.2591631554654,FALSE,1.10038406133034,22,0,0
2017-09-08 01:00:00,2,0.973011872381352,1.22338478158424,FALSE,1.0938431007178,22,0,0
2017-09-08 02:00:00,2,0.930205979716941,1.25729754086702,FALSE,1.088624167581,22,0,0
2017-09-08 03:00:00,2,0.934376012845334,1.25870870973523,FALSE,1.09032013309172,22,0,0
2017-09-08 04:00:00,2,0.958710896214246,1.22608621088458,FALSE,1.10588425485364,22,0,0
2017-09-08 05:00:00,2,0.990392262782206,1.25073323659798,FALSE,1.11243180821634,22,0,0
2017-09-08 06:00:00,2,0.9783855348847,1.24525738256708,FALSE,1.11366158673628,22,0,0
2017-09-08 07:00:00,2,0.996178879383969,1.2159015470007,FALSE,1.10591802473324,22,0,0
2017-09-08 08:00:00,2,0.987825488976457,1.26377076697308,FALSE,1.10828573778818,22,0,0
2017-09-08 09:00:00,2,1.0138150737238,1.29683601966856,FALSE,1.10992771572243,22,0,0
2017-09-08 10:00:00,2,1.00345875290048,1.26157536702808,FALSE,1.10897830004176,22,0,0
2017-09-08 11:00:00,2,1.00480067060015,1.24433026410756,FALSE,1.11031614714575,22,0,0
2017-09-08 12:00:00,2,1.02386147155381,1.25046873776158,FALSE,1.11677178244667,22,0,0
2017-09-08 13:00:00,2,0.997287752627868,1.23022680706436,FALSE,1.11644260145832,22,0,0
2017-09-08 14:00:00,2,0.988877140821794,1.2352963489837,FALSE,1.12130020873776,22,0,0
2017-09-08 15:00:00,2,0.95107555952995,1.2517376133803,FALSE,1.11151692383582,22,0,0
2017-09-08 16:00:00,2,1.01073753769052,1.22226359253521,FALSE,1.11460274956632,22,0,0
2017-09-08 17:00:00,2,0.990116780291298,1.22081660440307,FALSE,1.11344255853984,22,0,0
2017-09-08 18:00:00,2,0.984006925661817,1.22712309721991,FALSE,1.1168146997432,22,0,0
2017-09-08 19:00:00,2,1.00471650945808,1.22928005477428,FALSE,1.1231425397794,22,0,0
2017-09-08 20:00:00,2,0.987108479948768,1.22342049254677,FALSE,1.12721730344933,22,0,0
2017-09-08 21:00:00,2,0.988049139788203,1.27429737214663,FALSE,1.1307196629892,22,0,0
2017-09-08 22:00:00,2,0.958057812879962,1.2921517305414,FALSE,1.14074709695872,22,0,0
2017-09-08 23:00:00,2,1.00510932677996,1.2652240898444,FALSE,1.14525011444078,22,0,0
2017-09-09 00:00:00,2,0.998157194747797,1.26593937902892,FALSE,1.15485845337894,22,0,0
2017-09-09 01:00:00,2,0.985504032651811,1.26491265493429,FALSE,1.16143030140944,22,0,0
2017-09-09 02:00:00,2,0.965710980209644,1.3016494086888,FALSE,1.16451214127394,22,0,0
2017-09-09 03:00:00,2,0.946199576547601,1.30790525649121,FALSE,1.1611299414228,22,0,0
2017-09-09 04:00:00,2,0.966944457949578,1.31843648037095,FALSE,1.15154634669417,22,0,0
2017-09-09 05:00:00,2,0.967200594089948,1.29326144613119,FALSE,1.14267518330579,22,0,0
2017-09-09 06:00:00,2,0.930852298150215,1.29629333981117,FALSE,1.16071441890205,22,0,0
2017-09-09 07:00:00,2,0.988945292748065,1.29523871504931,FALSE,1.16984223931573,22,0,0
2017-09-09 08:00:00,2,1.01051111792649,1.28418554454984,FALSE,1.16255460917522,22,0,0
2017-09-09 09:00:00,2,0.975038374119094,1.29711594133678,FALSE,1.15436527001154,22,0,0
2017-09-09 10:00:00,2,0.955289608709722,1.29321847536713,FALSE,1.16211945280318,22,0,0
2017-09-09 11:00:00,2,0.980852818763986,1.32502841392658,FALSE,1.17115928337353,22,0,0
2017-09-09 12:00:00,2,0.9353503288297,1.32059866007174,FALSE,1.18573439116323,22,0,0
2017-09-09 13:00:00,2,1.01533610927996,1.34758306262572,FALSE,1.21740736410257,22,0,0
2017-09-09 14:00:00,2,1.08950167878775,1.39555584170705,FALSE,1.26424594634716,22,0,0
2017-09-09 15:00:00,2,1.09924294626103,1.44657286279934,FALSE,1.28433940233866,22,0,0
2017-09-09 16:00:00,2,1.11121275688264,1.46871824167065,FALSE,1.29107750949166,22,0,0
2017-09-09 17:00:00,2,1.12721854371237,1.4370538951067,FALSE,1.2841732940664,22,0,0
2017-09-09 18:00:00,2,1.14077554520052,1.40037477938309,FALSE,1.27274751105771,22,0,0
2017-09-09 19:00:00,2,1.11831637101652,1.35085524689019,FALSE,1.25944197005265,22,0,0
2017-09-09 20:00:00,2,1.11759401084219,1.38818266910089,FALSE,1.25166703466822,22,0,0
2017-09-09 21:00:00,2,1.11378901357419,1.36136828980886,FALSE,1.24334730506144,22,0,0
2017-09-09 22:00:00,2,1.11566117972114,1.35932570970077,FALSE,1.24166693297617,22,0,0
2017-09-09 23:00:00,2,1.09773831075269,1.38091247268877,FALSE,1.24138005049333,22,0,0
2017-09-10 00:00:00,2,1.04374902341429,1.37559263882054,FALSE,1.24293910244267,22,0,0
2017-09-10 01:00:00,2,1.07888286115054,1.35841659176277,FALSE,1.24278638015411,22,0,0
2017-09-10 02:00:00,2,1.07567375505627,1.35188044469945,FALSE,1.23813338882687,22,0,0
2017-09-10 03:00:00,2,1.07286318988434,1.36419132462822,FALSE,1.22887136455911,22,0,0
2017-09-10 04:00:00,2,1.06345372646384,1.36567583478348,FALSE,1.21601783758284,22,0,0
2017-09-10 05:00:00,2,1.03446822904744,1.36121761960602,FALSE,1.20424703294779,22,0,0
2017-09-10 06:00:00,2,1.05109384571506,1.36867141109062,FALSE,1.19547682254515,22,0,0
2017-09-10 07:00:00,2,1.08551088380384,1.32852817508625,FALSE,1.19536954170124,22,0,0
2017-09-10 08:00:00,2,1.06123926184251,1.30630414629395,FALSE,1.19878998361188,22,0,0
2017-09-10 09:00:00,2,1.06389262473517,1.32442438685863,FALSE,1.20111237897049,22,0,0
2017-09-10 10:00:00,2,1.05521464382877,1.31645438559187,FALSE,1.20135344023955,22,0,0
2017-09-10 11:00:00,2,1.07517330815713,1.30512069339665,FALSE,1.20490759941624,22,0,0
2017-09-10 12:00:00,2,1.09084845017755,1.31585420130821,FALSE,1.2109146943961,22,0,0
2017-09-10 13:00:00,2,1.08036944696299,1.37278492232465,FALSE,1.21390610603316,22,0,0
2017-09-10 14:00:00,2,1.06026888908649,1.34051957844232,FALSE,1.21250623844925,22,0,0
2017-09-10 15:00:00,2,1.04238962807165,1.38858159918576,FALSE,1.2112125748225,22,0,0
2017-09-10 16:00:00,2,1.07196114457845,1.33856147238478,FALSE,1.20827595803922,22,0,0
2017-09-10 17:00:00,2,1.04601978136684,1.33438794221853,FALSE,1.20613343637999,22,0,0
2017-09-10 18:00:00,2,1.01884403468654,1.342779087566,FALSE,1.20197430494587,22,0,0
2017-09-10 19:00:00,2,1.0334833061768,1.330953930661,FALSE,1.20150086962588,22,0,0
2017-09-10 20:00:00,2,1.04521652947143,1.36819934589056,FALSE,1.20082395720459,22,0,0
2017-09-10 21:00:00,2,1.04809805340743,1.36371449102512,FALSE,1.20086318101332,22,0,0
2017-09-10 22:00:00,2,1.04276983578257,1.35653044171868,FALSE,1.20100353085423,22,0,0
2017-09-10 23:00:00,2,1.00966878092714,1.31627923969833,FALSE,1.19733900056998,22,0,0
2017-09-11 00:00:00,2,1.04393172049455,1.32044493884875,FALSE,1.18737729396063,22,0,0
2017-09-11 01:00:00,2,1.02896617376637,1.28680582948716,FALSE,1.18114415708971,22,0,0
2017-09-11 02:00:00,2,1.03569771544606,1.27481449706183,FALSE,1.17252309049877,22,0,0
2017-09-11 03:00:00,2,1.04679735295532,1.28568148217533,FALSE,1.1662605253818,22,0,0
2017-09-11 04:00:00,2,1.05631513105305,1.28420157026451,FALSE,1.15880518791096,22,0,0
2017-09-11 05:00:00,2,1.03624224505177,1.28136545705878,FALSE,1.15353290736424,22,0,0
2017-09-11 06:00:00,2,1.01438069693179,1.28761584030391,FALSE,1.152621788194,22,0,0
2017-09-11 07:00:00,2,1.00215659314078,1.29661501519595,FALSE,1.15553659285233,22,0,0
2017-09-11 08:00:00,2,1.05292029219864,1.36483297333671,FALSE,1.15962522300831,22,0,0
2017-09-11 09:00:00,2,1.06541191733935,1.34685603036639,FALSE,1.16247479452966,22,0,0
2017-09-11 10:00:00,2,1.0126688804412,1.27789206424512,FALSE,1.16434410252826,22,0,0
2017-09-11 11:00:00,2,1.01326958917624,1.28650047468657,FALSE,1.16356086336452,22,0,0
2017-09-11 12:00:00,2,1.05704633765207,1.26527688291882,FALSE,1.15951465656634,22,0,0
2017-09-11 13:00:00,2,1.0343169362901,1.29538410335887,FALSE,1.1618728314985,22,0,0
2017-09-11 14:00:00,2,1.00773359380431,1.29363253577358,FALSE,1.17241708977255,22,0,0
2017-09-11 15:00:00,2,1.02696227525029,1.25931792839218,FALSE,1.16442789125871,22,0,0
2017-09-11 16:00:00,2,1.00639504268332,1.32329983750542,FALSE,1.17036380459268,22,0,0
2017-09-11 17:00:00,2,0.98251465486957,1.32026017117387,FALSE,1.18135309850069,22,0,0
2017-09-11 18:00:00,2,1.02879807902129,1.32494451916111,FALSE,1.19663628125274,22,0,0
2017-09-11 19:00:00,2,1.05687627292112,1.34986248464201,FALSE,1.20741594909279,22,0,0
2017-09-11 20:00:00,2,1.03932590085073,1.34008651748129,FALSE,1.21752586435944,22,0,0
2017-09-11 21:00:00,2,1.09574522295744,1.37573877186262,FALSE,1.23426070931442,22,0,0
2017-09-11 22:00:00,2,1.11197560231559,1.40851762414066,FALSE,1.25334383895148,22,0,0
2017-09-11 23:00:00,2,1.12891457156687,1.40627286046493,FALSE,1.26208265890257,22,0,0
2017-09-12 00:00:00,2,1.12528359473558,1.4313827560827,FALSE,1.2719668317065,22,0,0
2017-09-12 01:00:00,2,1.12056937400315,1.42342010333896,FALSE,1.27994164999093,22,0,0
2017-09-12 02:00:00,2,1.09937714318478,1.41330712778743,FALSE,1.28467211503831,22,0,0
2017-09-12 03:00:00,2,1.11307546426823,1.4054830960698,FALSE,1.28496674889911,22,0,0
2017-09-12 04:00:00,2,1.13563889165459,1.45706351005656,FALSE,1.28747999269756,22,0,0
2017-09-12 05:00:00,2,1.15247696630263,1.42726759744039,FALSE,1.29182182750032,22,0,0
2017-09-12 06:00:00,2,1.17375733332964,1.45178047235226,FALSE,1.29404538562395,22,0,0
2017-09-12 07:00:00,2,1.15160739366693,1.41076140063119,FALSE,1.29272879467727,22,0,0
2017-09-12 08:00:00,2,1.14124508404041,1.40390107817104,FALSE,1.28741347863391,22,0,0
2017-09-12 09:00:00,2,1.13314783959248,1.4130106777844,FALSE,1.28153757044196,22,0,0
2017-09-12 10:00:00,2,1.10353317350903,1.40811952594172,FALSE,1.27213477690549,22,0,0
2017-09-12 11:00:00,2,1.11916859114292,1.38958747918054,FALSE,1.27164674530917,22,0,0
2017-09-12 12:00:00,2,1.11505451064545,1.3859794735796,FALSE,1.26982430140547,22,0,0
2017-09-12 13:00:00,2,1.10490399806357,1.40111681423096,FALSE,1.26956815353727,22,0,0
2017-09-12 14:00:00,2,1.05560190583831,1.37625805517124,FALSE,1.26696601127459,22,0,0
2017-09-12 15:00:00,2,1.03674770528382,1.40772477393998,FALSE,1.26741938732042,22,0,0
2017-09-12 16:00:00,2,1.07145758610143,1.40035810054493,FALSE,1.27264990930561,22,0,0
2017-09-12 17:00:00,2,1.11174220187793,1.41892250847184,FALSE,1.2739220347602,22,0,0
2017-09-12 18:00:00,2,1.15472317185298,1.40594207865322,FALSE,1.27693249488288,22,0,0
2017-09-12 19:00:00,2,1.16161917832058,1.40410767032692,FALSE,1.27812391821924,22,0,0
2017-09-12 20:00:00,2,1.13548554284709,1.4129906999237,FALSE,1.27592956664584,22,0,0
2017-09-12 21:00:00,2,1.13994717721948,1.39552420294393,FALSE,1.27179597116341,22,0,0
2017-09-12 22:00:00,2,1.12000115407496,1.37324730753771,FALSE,1.26504671142682,22,0,0
2017-09-12 23:00:00,2,1.06681673303885,1.39318943765295,FALSE,1.2502445233211,22,0,0
2017-09-13 00:00:00,2,1.04892734629136,1.38504754662281,FALSE,1.2292232044743,22,0,0
2017-09-13 01:00:00,2,1.05771298329875,1.34264862759566,FALSE,1.22501809142479,22,0,0
2017-09-13 02:00:00,2,1.10015281643768,1.39165570864782,FALSE,1.24960379362361,22,0,0
2017-09-13 03:00:00,2,1.09388945834205,1.44956144294351,FALSE,1.26423236990953,22,0,0
2017-09-13 04:00:00,2,1.1253234765416,1.45077522971959,FALSE,1.27539891740259,22,0,0
2017-09-13 05:00:00,2,1.1488201226194,1.45892811288388,FALSE,1.28497542913032,22,0,0
2017-09-13 06:00:00,2,1.09806167071072,1.44029243019525,FALSE,1.29253702968658,22,0,0
2017-09-13 07:00:00,2,1.11978938622197,1.44670193530803,FALSE,1.28381719400775,22,0,0
2017-09-13 08:00:00,2,1.12747268004925,1.47273863311419,FALSE,1.27685017657449,22,0,0
2017-09-13 09:00:00,2,1.1711444533614,1.44596345697776,FALSE,1.28399032904638,22,0,0
2017-09-13 10:00:00,2,1.17886325129189,1.47335807741492,FALSE,1.29128300331606,22,0,0
2017-09-13 11:00:00,2,1.13903126138289,1.47583372992856,FALSE,1.29769050041743,22,0,0
2017-09-13 12:00:00,2,1.1788233061141,1.49433730162485,FALSE,1.30322143257527,22,0,0
2017-09-13 13:00:00,2,1.15990774414343,1.44211187454119,FALSE,1.30715968144417,22,0,0
2017-09-13 14:00:00,2,1.15987277634279,1.45423807271703,FALSE,1.30874098081592,22,0,0
2017-09-13 15:00:00,2,1.1511346931172,1.43029965108139,FALSE,1.3087783552011,22,0,0
2017-09-13 16:00:00,2,1.13928322490697,1.47311081316786,FALSE,1.306314785984,22,0,0
2017-09-13 17:00:00,2,1.15423980809555,1.42121924318145,FALSE,1.30180824833788,22,0,0
2017-09-13 18:00:00,2,1.14618613587439,1.45233053443366,FALSE,1.29505097969564,22,0,0
2017-09-13 19:00:00,2,1.17358430775032,1.41078270489591,FALSE,1.28858404724334,22,0,0
2017-09-13 20:00:00,2,1.14541389153157,1.41291569308139,FALSE,1.28780496704297,22,0,0
2017-09-13 21:00:00,2,1.14771204556856,1.42504386888581,FALSE,1.28701602819384,22,0,0
2017-09-13 22:00:00,2,1.1213052592434,1.43221649023662,FALSE,1.26810541946815,22,0,0
2017-09-13 23:00:00,2,1.10710352136937,1.4390892624714,FALSE,1.26151479094919,22,0,0
2017-09-14 00:00:00,2,1.1003310404037,1.38433550524145,FALSE,1.26382078462111,22,0,0
2017-09-14 01:00:00,2,1.09401600101152,1.4217483210624,FALSE,1.26470842133443,22,0,0
2017-09-14 02:00:00,2,1.09690883353353,1.41097176068661,FALSE,1.26088981211112,22,0,0
2017-09-14 03:00:00,2,1.10017067435939,1.3607314033661,FALSE,1.25838952411647,22,0,0
2017-09-14 04:00:00,2,1.13452603234469,1.36817401996404,FALSE,1.25393711055566,22,0,0
2017-09-14 05:00:00,2,1.12462339559247,1.42672219797461,FALSE,1.24982371765395,22,0,0
2017-09-14 06:00:00,2,1.11768243512926,1.42373510002825,FALSE,1.24523785488617,22,0,0
2017-09-14 07:00:00,2,1.08401720178451,1.39719770761276,FALSE,1.2421939697159,22,0,0
2017-09-14 08:00:00,2,1.07708841909928,1.36910786981699,FALSE,1.2353472821611,22,0,0
2017-09-14 09:00:00,2,1.07673294965119,1.424667548143,FALSE,1.23037286675008,22,0,0
2017-09-14 10:00:00,2,1.07052347073869,1.37781713664658,FALSE,1.22961033538994,22,0,0
2017-09-14 11:00:00,2,1.07115454146644,1.39967407387204,FALSE,1.2254075949121,22,0,0
2017-09-14 12:00:00,2,1.0731860892316,1.34200124172853,FALSE,1.20250377865002,22,0,0
2017-09-14 13:00:00,2,1.02517176063174,1.30405881404363,FALSE,1.17591736434811,22,0,0
2017-09-14 14:00:00,2,1.0117178560638,1.34328685131107,FALSE,1.18151211227988,22,0,0
2017-09-14 15:00:00,2,1.06061600412028,1.39297330730474,FALSE,1.23319679335851,22,0,0
2017-09-14 16:00:00,2,1.03881752628962,1.38115667202522,FALSE,1.22375595598252,22,0,0
2017-09-14 17:00:00,2,1.08566613765179,1.39450550371773,FALSE,1.25464136136659,22,0,0
2017-09-14 18:00:00,2,1.1510834133016,1.50648218744909,FALSE,1.32871502764045,22,0,0
2017-09-14 19:00:00,2,1.16071509220105,1.50457086048501,FALSE,1.32917438494175,22,0,0
2017-09-14 20:00:00,2,1.20682614821946,1.45092405888634,FALSE,1.33417163772575,22,0,0
2017-09-14 21:00:00,2,1.19994524601911,1.46251777617926,FALSE,1.33270024883064,22,0,0
2017-09-14 22:00:00,2,1.17532789065427,1.43224308635926,FALSE,1.33066210748993,22,0,0
2017-09-14 23:00:00,2,1.14557129616637,1.44524434394827,FALSE,1.32637516596043,22,0,0
2017-09-15 00:00:00,2,1.14104381207652,1.44171907893365,FALSE,1.31775907709989,22,0,0
2017-09-15 01:00:00,2,1.14837709828337,1.44716248200731,FALSE,1.30714200192388,22,0,0
2017-09-15 02:00:00,2,1.15137319907155,1.43998574106815,FALSE,1.30439666167976,22,0,0
2017-09-15 03:00:00,2,1.12109888829216,1.4010472563137,FALSE,1.30960980451859,22,0,0
2017-09-15 04:00:00,2,1.14115606861103,1.44142425756685,FALSE,1.30844077241213,22,0,0
2017-09-15 05:00:00,2,1.14415600031928,1.42034907858555,FALSE,1.30793662905717,22,0,0
2017-09-15 06:00:00,2,1.10966761444575,1.42153822359466,FALSE,1.30830037958753,22,0,0
2017-09-15 07:00:00,2,1.11044864040769,1.48901003639958,FALSE,1.306684909631,22,0,0
2017-09-15 08:00:00,2,1.08633556940068,1.45456378561321,FALSE,1.30300146181179,22,0,0
2017-09-15 09:00:00,2,1.13167334967077,1.40121793231867,FALSE,1.30339394817635,22,0,0
2017-09-15 10:00:00,2,1.1581375939303,1.39726540360269,FALSE,1.30839438757539,22,0,0
2017-09-15 11:00:00,2,1.18018707800361,1.45615755739503,FALSE,1.31564916937404,22,0,0
2017-09-15 12:00:00,2,1.14298558900258,1.4586447512231,FALSE,1.31775157536945,22,0,0
2017-09-15 13:00:00,2,1.16009328853179,1.43451393632968,FALSE,1.30711432399661,22,0,0
2017-09-15 14:00:00,2,1.17738554538817,1.45639144328283,FALSE,1.30560553047676,22,0,0
2017-09-15 15:00:00,2,1.13671497194603,1.42463065782283,FALSE,1.29931872843368,22,0,0
2017-09-15 16:00:00,2,1.15261486853096,1.40011197131284,FALSE,1.29570053202277,22,0,0
2017-09-15 17:00:00,2,1.16738569459237,1.41139941622255,FALSE,1.29037543191166,22,0,0
2017-09-15 18:00:00,2,1.11394549969684,1.42308472538733,FALSE,1.2811606395266,22,0,0
2017-09-15 19:00:00,2,1.12691687186983,1.42605031304362,FALSE,1.27221440689156,22,0,0
2017-09-15 20:00:00,2,1.13883734880041,1.42845159284562,FALSE,1.26495203115629,22,0,0
2017-09-15 21:00:00,2,1.15021102785116,1.42313490284459,FALSE,1.26618203911321,22,0,0
2017-09-15 22:00:00,2,1.12353818166747,1.40446147557389,FALSE,1.26234759074014,22,0,0
2017-09-15 23:00:00,2,1.13578456696943,1.39052740612751,FALSE,1.24861095175095,22,0,0
2017-09-16 00:00:00,2,1.12193010070388,1.39652967614726,FALSE,1.2451956896906,22,0,0
2017-09-16 01:00:00,2,1.09084173800854,1.37006900629281,FALSE,1.24013575357014,22,0,0
2017-09-16 02:00:00,2,1.08837303194041,1.39509426089116,FALSE,1.23588827683385,22,0,0
2017-09-16 03:00:00,2,1.1056795682482,1.38815572616581,FALSE,1.24420454553652,22,0,0
2017-09-16 04:00:00,2,1.12705909994416,1.4261955528484,FALSE,1.2752705839469,22,0,0
2017-09-16 05:00:00,2,1.12978741793687,1.48532200583429,FALSE,1.28637372832952,22,0,0
2017-09-16 06:00:00,2,1.13151803382079,1.45599753643075,FALSE,1.29354024717514,22,0,0
2017-09-16 07:00:00,2,1.13491172964868,1.49237121869861,FALSE,1.31738591655542,22,0,0
2017-09-16 08:00:00,2,1.10568301860563,1.4637014552456,FALSE,1.3344970012007,22,0,0
2017-09-16 09:00:00,2,1.17726796337043,1.5191948634733,FALSE,1.35308649886679,22,0,0
2017-09-16 10:00:00,2,1.19221157026405,1.55890055003703,FALSE,1.36868654592231,22,0,0
2017-09-16 11:00:00,2,1.18366368918678,1.54156721528937,FALSE,1.37825305192521,22,0,0
2017-09-16 12:00:00,2,1.17230730677071,1.50637397414658,FALSE,1.37336973552297,22,0,0
2017-09-16 13:00:00,2,1.18449644076059,1.54482607062526,FALSE,1.36196610568542,22,0,0
2017-09-16 14:00:00,2,1.19470795322078,1.46997508659226,FALSE,1.34471605077574,22,0,0
2017-09-16 15:00:00,2,1.17335644366573,1.42892847582055,FALSE,1.33935588034161,22,0,0
2017-09-16 16:00:00,2,1.18259731090111,1.44504754325918,FALSE,1.33233760186297,22,0,0
2017-09-16 17:00:00,2,1.15821772596466,1.44646996031432,FALSE,1.32938603555048,22,0,0
2017-09-16 18:00:00,2,1.12206359596426,1.44280684880414,FALSE,1.32700332751124,22,0,0
2017-09-16 19:00:00,2,1.11842305823645,1.49610804366618,FALSE,1.32604264287205,22,0,0
