"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2015-06-12 12:00:00,2,-0.103457261909523,0.274291213559967,FALSE,-0.00478110940423762,3,0,0,0,1,0
2015-06-12 13:00:00,2,-0.0999923825392548,0.231457374790153,FALSE,-0.00308289325415079,3,0,0,0,1,0
2015-06-12 14:00:00,2,-0.115040664291143,0.271905517129359,FALSE,-0.00174283710714057,3,0,0,0,1,0
2015-06-12 15:00:00,2,-0.106442660200679,0.286166490840657,FALSE,-0.00101451442281308,3,0,0,0,1,0
2015-06-12 16:00:00,2,-0.0999056337974055,0.279780627993747,FALSE,-0.000452282278526062,3,0,0,0,1,0
2015-06-12 17:00:00,2,-0.0727632467408067,0.250541093917944,FALSE,-7.51408316708169e-05,3,0,0,0,1,0
2015-06-12 18:00:00,2,-0.0854685699811236,0.209747776089706,FALSE,0.000215922415555764,3,0,0,0,1,0
2015-06-12 19:00:00,2,-0.116939822642939,0.238877437289807,FALSE,0.00052864481131662,3,0,0,0,1,0
2015-06-12 20:00:00,2,-0.100430188476841,0.283241303920971,FALSE,0.000521964986869961,3,0,0,0,1,0
2015-06-12 21:00:00,2,-0.136972852321101,0.234195243121305,FALSE,0.000183096825958545,3,0,0,0,1,0
2015-06-12 22:00:00,2,-0.248639103793407,0.291372114461873,FALSE,-0.0973161401371197,3,0,0,1,1,-0.0973161401371197
2015-06-12 23:00:00,2,-0.154842519715551,0.34302866483537,FALSE,-0.0819976473176704,3,0,0,0,1,0
2015-06-13 00:00:00,2,-0.117602780239098,0.320679716532943,FALSE,-0.0309154435935819,3,0,0,0,1,0
2015-06-13 01:00:00,2,-0.116801347695828,0.281886676916703,FALSE,-0.00231010426163958,3,0,0,0,1,0
2015-06-13 02:00:00,2,-0.101993884598273,0.250325158056047,FALSE,0.0177659968365898,3,0,0,0,1,0
2015-06-13 03:00:00,2,-0.141905044303233,0.18288091667891,FALSE,0.014880552096732,3,0,0,0,1,0
2015-06-13 04:00:00,2,-0.157887086964213,0.185119658471217,FALSE,-0.00251663276546232,3,0,0,0,1,0
2015-06-13 05:00:00,2,-0.123939586729888,0.193487333785976,FALSE,-0.00823033030654372,3,0,0,0,1,0
2015-06-13 06:00:00,2,-0.149659755938568,0.215439181716685,FALSE,-0.0125088363295924,3,0,0,0,1,0
2015-06-13 07:00:00,2,-0.12766232435647,0.251510129233681,FALSE,-0.0110414312313751,3,0,0,0,1,0
2015-06-13 08:00:00,2,-0.104901413831381,0.282065154929356,FALSE,0.0019152201270744,3,0,0,0,1,0
2015-06-13 09:00:00,2,-0.118021764043182,0.333240376982969,FALSE,-0.00431681899725239,3,0,0,0,1,0
2015-06-13 10:00:00,2,-0.144014222254316,0.364744626768743,FALSE,-0.000757734356873013,3,0,0,0,1,0
2015-06-13 11:00:00,2,-0.106593265560327,0.341771540489705,FALSE,0.00835895808270556,3,0,0,0,1,0
2015-06-13 12:00:00,2,-0.138946462286519,0.231543144193269,FALSE,0.00742781834901085,3,0,0,0,1,0
2015-06-13 13:00:00,2,-0.102305938794332,0.229167529420095,FALSE,0.00365050081321056,3,0,0,0,1,0
2015-06-13 14:00:00,2,-0.126316754493364,0.276480871287919,FALSE,0.00443286617055802,3,0,0,0,1,0
2015-06-13 15:00:00,2,-0.13249166403792,0.294657359408327,FALSE,0.00244736436743875,3,0,0,0,1,0
2015-06-13 16:00:00,2,-0.127620616610091,0.331551707562489,FALSE,0.00345132737791617,3,0,0,0,1,0
2015-06-13 17:00:00,2,-0.11359768465975,0.345344951162613,FALSE,0.00536672230851881,3,0,0,0,1,0
2015-06-13 18:00:00,2,-0.143289752225387,0.312404159064649,FALSE,0.00235641046558549,3,0,0,0,1,0
2015-06-13 19:00:00,2,-0.119648840047864,0.297275714580185,FALSE,-0.00101373322306011,3,0,0,0,1,0
2015-06-13 20:00:00,2,-0.129084035089171,0.232146694969491,FALSE,-0.00640084208920852,3,0,0,0,1,0
2015-06-13 21:00:00,2,-0.150721572398557,0.244086337456828,FALSE,-0.00960654145418213,3,0,0,0,1,0
2015-06-13 22:00:00,2,-0.119444872916679,0.263777104206455,FALSE,-0.00816709673692062,3,0,0,0,1,0
2015-06-13 23:00:00,2,-0.121509469830521,0.246738256174412,FALSE,-0.00711509840730723,3,0,0,0,1,0
2015-06-14 00:00:00,2,-0.118840604047112,0.279636448107766,FALSE,-0.0084487606544032,3,0,0,0,1,0
2015-06-14 01:00:00,2,-0.112124984333488,0.199018425955647,FALSE,-0.00914626864324899,3,0,0,0,1,0
2015-06-14 02:00:00,2,-0.11460728048291,0.131504060558239,FALSE,-0.0109130500587706,3,0,0,0,1,0
2015-06-14 03:00:00,2,-0.128723774318199,0.152841176633155,FALSE,-0.012759491597355,3,0,0,0,1,0
2015-06-14 04:00:00,2,-0.129064136570327,0.208588112536405,FALSE,-0.0131503869941682,3,0,0,0,1,0
2015-06-14 05:00:00,2,-0.0997884993153165,0.251798644391102,FALSE,-0.0136669997892798,3,0,0,0,1,0
2015-06-14 06:00:00,2,-0.137224059529971,0.258920208172585,FALSE,-0.0136597699003505,3,0,0,0,1,0
2015-06-14 07:00:00,2,-0.131496776442926,0.28047539384929,FALSE,-0.0128458727737555,3,0,0,0,1,0
2015-06-14 08:00:00,2,-0.119262836147276,0.29812276114477,FALSE,-0.0118732953984024,3,0,0,0,1,0
2015-06-14 09:00:00,2,-0.129495148937118,0.341502144852312,FALSE,-0.0105744445433558,3,0,0,0,1,0
2015-06-14 10:00:00,2,-0.121054813055284,0.407202837097516,FALSE,-0.00942054608828594,3,0,0,0,1,0
2015-06-14 11:00:00,2,-0.11925922952417,0.382863879469078,FALSE,-0.00894363384374952,3,0,0,0,1,0
2015-06-14 12:00:00,2,-0.116975036448785,0.289288788360096,FALSE,-0.00806071871392824,3,0,0,0,1,0
2015-06-14 13:00:00,2,-0.119025679495321,0.248657624757601,FALSE,-0.00678897930880409,3,0,0,0,1,0
2015-06-14 14:00:00,2,-0.119548615598194,0.295730786432043,FALSE,-0.00554887633591539,3,0,0,0,1,0
2015-06-14 15:00:00,2,-0.11464969205725,0.290956325005689,FALSE,-0.00418056004465589,3,0,0,0,1,0
2015-06-14 16:00:00,2,-0.103805620046441,0.2168715974446,FALSE,-0.00317155406190806,3,0,0,0,1,0
2015-06-14 17:00:00,2,-0.0953944957242934,0.215096881324972,FALSE,-0.00268966093403145,3,0,0,0,1,0
2015-06-14 18:00:00,2,-0.0984911436086989,0.277257016168674,FALSE,-0.00229235851761814,3,0,0,0,1,0
2015-06-14 19:00:00,2,-0.113509439388696,0.29144552434867,FALSE,-0.0019701007329738,3,0,0,0,1,0
2015-06-14 20:00:00,2,-0.116931499604316,0.382226229945143,FALSE,-0.00174788645628485,3,0,0,0,1,0
2015-06-14 21:00:00,2,-0.149203401342949,0.475476448559531,FALSE,-0.00156477990834183,3,0,0,0,1,0
2015-06-14 22:00:00,2,-0.0954124748163009,0.465596870097885,FALSE,-0.00166495968914918,3,0,0,0,1,0
2015-06-14 23:00:00,2,-0.124052569088979,0.348415276767158,FALSE,-0.00199183902403507,3,0,0,0,1,0
2015-06-15 00:00:00,2,-0.130177363238541,0.182302624138531,FALSE,-0.00365999588203783,3,0,0,0,1,0
2015-06-15 01:00:00,2,-0.120739848314669,0.17371309337734,FALSE,-0.00562176791506278,3,0,0,0,1,0
2015-06-15 02:00:00,2,-0.106533012860327,0.201558174899533,FALSE,-0.00710282624908595,3,0,0,0,1,0
2015-06-15 03:00:00,2,-0.158854541811122,0.238623395802071,FALSE,-0.0081361934650932,3,0,0,0,1,0
2015-06-15 04:00:00,2,-0.1687544025936,0.255170517690062,FALSE,-0.0088337079770118,3,0,0,0,1,0
2015-06-15 05:00:00,2,-0.129110985950259,0.228085905506826,FALSE,-0.00940820311809221,3,0,0,0,1,0
2015-06-15 06:00:00,2,-0.133328838864217,0.234559152966804,FALSE,-0.0100420589086592,3,0,0,0,1,0
2015-06-15 07:00:00,2,-0.123053752915999,0.274661198257032,FALSE,-0.0107065735475548,3,0,0,0,1,0
2015-06-15 08:00:00,2,-0.118242009038452,0.263930120810858,FALSE,-0.0113560657058899,3,0,0,0,1,0
2015-06-15 09:00:00,2,-0.121213781907175,0.267839804189011,FALSE,-0.01191782935982,3,0,0,0,1,0
2015-06-15 10:00:00,2,-0.134931876689871,0.253515555376711,FALSE,-0.0122336732966461,3,0,0,0,1,0
2015-06-15 11:00:00,2,-0.140595265561054,0.216093093203615,FALSE,-0.0124016703974082,3,0,0,0,1,0
2015-06-15 12:00:00,2,-0.11306638589836,0.260072473361894,FALSE,-0.0123419353373259,3,0,0,0,1,0
2015-06-15 13:00:00,2,-0.13046905969203,0.290010606247933,FALSE,-0.0120096906931548,3,0,0,0,1,0
2015-06-15 14:00:00,2,-0.124002557309335,0.219595786732842,FALSE,-0.0115354500720473,3,0,0,0,1,0
2015-06-15 15:00:00,2,-0.120501257321238,0.232726686102097,FALSE,-0.0110158511334214,3,0,0,0,1,0
2015-06-15 16:00:00,2,-0.125078909757724,0.225844469365865,FALSE,-0.0104395162134665,3,0,0,0,1,0
2015-06-15 17:00:00,2,-0.106389710379031,0.225174388272345,FALSE,-0.00981019903072147,3,0,0,0,1,0
2015-06-15 18:00:00,2,-0.108170888181312,0.20487549742707,FALSE,-0.00910670519238527,3,0,0,0,1,0
2015-06-15 19:00:00,2,-0.12276590973597,0.196492294779161,FALSE,-0.00833289438156037,3,0,0,0,1,0
2015-06-15 20:00:00,2,-0.10391719762953,0.213136652561508,FALSE,-0.00757952173984389,3,0,0,0,1,0
2015-06-15 21:00:00,2,-0.139837029281057,0.217913840859031,FALSE,-0.0069086626202626,3,0,0,0,1,0
2015-06-15 22:00:00,2,-0.126962831742101,0.250250011386417,FALSE,-0.00636745670976868,3,0,0,0,1,0
2015-06-15 23:00:00,2,-0.11537722946706,0.295676723138508,FALSE,-0.00595604795332091,3,0,0,0,1,0
2015-06-16 00:00:00,2,-0.131906764405928,0.34661684803714,FALSE,-0.00563622267181627,3,0,0,0,1,0
2015-06-16 01:00:00,2,-0.0964248460925017,0.404998958293651,FALSE,-0.0054016540716568,3,0,0,0,1,0
2015-06-16 02:00:00,2,-0.123560932174055,0.35588270548768,FALSE,-0.00527006505164265,3,0,0,0,1,0
2015-06-16 03:00:00,2,-0.121642042011198,0.334252352035813,FALSE,-0.00523987967804063,3,0,0,0,1,0
2015-06-16 04:00:00,2,-0.136804953348925,0.246397892705371,FALSE,-0.00532238664924325,3,0,0,0,1,0
2015-06-16 05:00:00,2,-0.114172253474013,0.22541116200572,FALSE,-0.0055234411663983,3,0,0,0,1,0
2015-06-16 06:00:00,2,-0.127121683585027,0.215922243363083,FALSE,-0.00582632808362746,3,0,0,0,1,0
2015-06-16 07:00:00,2,-0.125835164712444,0.229882735963936,FALSE,-0.00622625946828029,3,0,0,0,1,0
2015-06-16 08:00:00,2,-0.132097949267564,0.217428116365302,FALSE,-0.00668087338649431,3,0,0,0,1,0
2015-06-16 09:00:00,2,-0.131417614490052,0.249955404824201,FALSE,-0.00715875632497859,3,0,0,0,1,0
2015-06-16 10:00:00,2,-0.1267181756292,0.300606837491868,FALSE,-0.00763853123645486,3,0,0,0,1,0
2015-06-16 11:00:00,2,-0.100543349506107,0.322823288541434,FALSE,-0.00809983490146191,3,0,0,0,1,0
2015-06-16 12:00:00,2,-0.106376047876921,0.289297325156865,FALSE,-0.00853288226471194,3,0,0,0,1,0
2015-06-16 13:00:00,2,-0.0921394533397718,0.191274895461119,FALSE,-0.00893262326163985,3,0,0,0,1,0
2015-06-16 14:00:00,2,-0.132054161082737,0.209943129766774,FALSE,-0.00928375905637355,3,0,0,0,1,0
2015-06-16 15:00:00,2,-0.13566426768651,0.250645548065297,FALSE,-0.00957121325533289,3,0,0,0,1,0
2015-06-16 16:00:00,2,-0.149989323821517,0.301811844196982,FALSE,-0.00978420548540776,3,0,0,0,1,0
2015-06-16 17:00:00,2,-0.122619946565052,0.295956936452597,FALSE,-0.00991456037899854,3,0,0,0,1,0
2015-06-16 18:00:00,2,-0.13316414636101,0.358999240624893,FALSE,-0.00996503156808554,3,0,0,0,1,0
2015-06-16 19:00:00,2,-0.150426689935258,0.349828308592999,FALSE,-0.00994022958226629,3,0,0,0,1,0
2015-06-16 20:00:00,2,-0.151167845122897,0.283306635922329,FALSE,-0.00984576911809462,3,0,0,0,1,0
2015-06-16 21:00:00,2,-0.0896883464355888,0.214223848743096,FALSE,-0.00968962530535403,3,0,0,0,1,0
2015-06-16 22:00:00,2,-0.127869949584391,0.196318718654409,FALSE,-0.00947966488273719,3,0,0,0,1,0
2015-06-16 23:00:00,2,-0.133628305863775,0.192158637237791,FALSE,-0.00922408106602673,3,0,0,0,1,0
2015-06-17 00:00:00,2,-0.126129201204023,0.194953327898828,FALSE,-0.00893470100807081,3,0,0,0,1,0
2015-06-17 01:00:00,2,-0.134433323914588,0.215053599920393,FALSE,-0.008623851146947,3,0,0,0,1,0
2015-06-17 02:00:00,2,-0.102611544605532,0.199102656804652,FALSE,-0.0083048965612311,3,0,0,0,1,0
2015-06-17 03:00:00,2,-0.086364300740362,0.225559926355671,FALSE,-0.00799306859576857,3,0,0,0,1,0
2015-06-17 04:00:00,2,-0.10540158197318,0.194569675511467,FALSE,-0.00770160458910063,3,0,0,0,1,0
2015-06-17 05:00:00,2,-0.13058690430353,0.173676895260607,FALSE,-0.00744163078154908,3,0,0,0,1,0
2015-06-17 06:00:00,2,-0.145360847783252,0.236526180858049,FALSE,-0.00722169459046135,3,0,0,0,1,0
2015-06-17 07:00:00,2,-0.0974330657129757,0.312337152274121,FALSE,-0.00704720432644773,3,0,0,0,1,0
2015-06-17 08:00:00,2,-0.137966333915424,0.303282167046037,FALSE,-0.00692201126121267,3,0,0,0,1,0
2015-06-17 09:00:00,2,-0.108406365041101,0.222265336001638,FALSE,-0.00684887884813948,3,0,0,0,1,0
2015-06-17 10:00:00,2,-0.135974113287602,0.221315731897588,FALSE,-0.00682847102221609,3,0,0,0,1,0
2015-06-17 11:00:00,2,-0.130332286249182,0.225073990147961,FALSE,-0.00685970725883409,3,0,0,0,1,0
2015-06-17 12:00:00,2,-0.130592260994717,0.18596077052913,FALSE,-0.00693908447714245,3,0,0,0,1,0
2015-06-17 13:00:00,2,-0.127159160574406,0.148990213576351,FALSE,-0.00706054451215166,3,0,0,0,1,0
2015-06-17 14:00:00,2,-0.105626937621019,0.159814150236622,FALSE,-0.00721674260198027,3,0,0,0,1,0
2015-06-17 15:00:00,2,-0.120846280974644,0.213641322745843,FALSE,-0.00739933851261737,3,0,0,0,1,0
2015-06-17 16:00:00,2,-0.105681326981286,0.261222759799821,FALSE,-0.00759943468880339,3,0,0,0,1,0
2015-06-17 17:00:00,2,-0.120493307885319,0.353981207580846,FALSE,-0.00780829007188943,3,0,0,0,1,0
2015-06-17 18:00:00,2,-0.141614888163343,0.347925262681614,FALSE,-0.00806607037655629,3,0,0,0,1,0
2015-06-17 19:00:00,2,-0.121389974812761,0.238607884557477,FALSE,-0.00826940668073706,3,0,0,0,1,0
2015-06-17 20:00:00,2,-0.118165219084421,0.221879347126015,FALSE,-0.0136209858467275,3,0,0,0,1,0
2015-06-17 21:00:00,2,-0.243403794414634,0.436371851636281,FALSE,-0.105898043325133,3,0,0,1,1,-0.105898043325133
2015-06-17 22:00:00,2,-0.164519642654871,0.560670329519911,FALSE,-0.0805059904554467,3,0,0,0,1,0
2015-06-17 23:00:00,2,-0.141999989102803,0.487049755758324,FALSE,-0.0283837204351754,3,0,0,0,1,0
2015-06-18 00:00:00,2,-0.181308482315079,0.313893583215381,FALSE,-0.00227946243672342,3,0,0,0,1,0
2015-06-18 01:00:00,2,-0.119369345019883,0.200315178471226,FALSE,0.0141479086645316,3,0,0,0,1,0
2015-06-18 02:00:00,2,-0.0975619094419062,0.247683282946256,FALSE,0.00866398712099936,3,0,0,0,1,0
2015-06-18 03:00:00,2,-0.110383387253264,0.252231815313876,FALSE,-0.00753327182276747,3,0,0,0,1,0
2015-06-18 04:00:00,2,-0.118373069489039,0.295637576922619,FALSE,-0.0103580642301422,3,0,0,0,1,0
2015-06-18 05:00:00,2,-0.132579553390687,0.297718835921949,FALSE,-0.0126768276713869,3,0,0,0,1,0
2015-06-18 06:00:00,2,-0.113157510613917,0.189286574413826,FALSE,-0.00956359308521501,3,0,0,0,1,0
2015-06-18 07:00:00,2,-0.0892590452251911,0.171847617718263,FALSE,0.00374769679421483,3,0,0,0,1,0
2015-06-18 08:00:00,2,-0.0862882291471034,0.21343186915659,FALSE,0.000169115833886985,3,0,0,0,1,0
2015-06-18 09:00:00,2,-0.115293708497972,0.294737467915725,FALSE,0.0047721885658753,3,0,0,0,1,0
2015-06-18 10:00:00,2,-0.111233055214959,0.348270781599469,FALSE,0.0127103111801265,3,0,0,0,1,0
2015-06-18 11:00:00,2,-0.149603993523327,0.327253429955781,FALSE,0.00997708829190458,3,0,0,0,1,0
2015-06-18 12:00:00,2,-0.106960218642464,0.266413189542115,FALSE,0.00438877505577984,3,0,0,0,1,0
2015-06-18 13:00:00,2,-0.128429836296864,0.16949488557131,FALSE,0.00428416564406905,3,0,0,0,1,0
2015-06-18 14:00:00,2,-0.141133600580701,0.238571409579803,FALSE,0.00161145818740754,3,0,0,0,1,0
2015-06-18 15:00:00,2,-0.112716034993634,0.252301211553245,FALSE,0.00235346787680235,3,0,0,0,1,0
2015-06-18 16:00:00,2,-0.0808177035324111,0.262423896276815,FALSE,0.00386599883502201,3,0,0,0,1,0
2015-06-18 17:00:00,2,-0.152441294603916,0.22421647917707,FALSE,-0.000265520926042595,3,0,0,0,1,0
2015-06-18 18:00:00,2,-0.117943278001776,0.187908938405664,FALSE,-0.00482534811974616,3,0,0,0,1,0
2015-06-18 19:00:00,2,-0.0906869585771493,0.137018950048726,FALSE,-0.0105504937731383,3,0,0,0,1,0
2015-06-18 20:00:00,2,-0.125367493709047,0.150443584537461,FALSE,-0.0139089823343963,3,0,0,0,1,0
2015-06-18 21:00:00,2,-0.201790507908415,0.253688987415533,FALSE,-0.105981476154958,3,0,0,1,1,-0.105981476154958
2015-06-18 22:00:00,2,-0.18101989490572,0.372533824182295,FALSE,-0.0857664945061558,3,0,0,0,1,0
2015-06-18 23:00:00,2,-0.131083037597431,0.40797901991339,FALSE,-0.0351953821348029,3,0,0,0,1,0
2015-06-19 00:00:00,2,-0.152879613807858,0.343346094568918,FALSE,-0.00788441600407902,3,0,0,0,1,0
2015-06-19 01:00:00,2,-0.229552223947379,0.473249120369223,FALSE,-0.0740752632927555,3,0,0,1,1,-0.0740752632927555
2015-06-19 02:00:00,2,-0.172720988894835,0.463058312576864,FALSE,-0.0751573848535418,3,0,0,0,1,0
2015-06-19 03:00:00,2,-0.128231854386029,0.290053248667372,FALSE,-0.0468303541216501,3,0,0,0,1,0
2015-06-19 04:00:00,2,-0.189629173889109,0.48140574715554,FALSE,-0.122010646615046,3,0,0,1,1,-0.122010646615046
2015-06-19 05:00:00,2,-0.159610142610053,0.56567053801865,FALSE,-0.0863286700715508,3,0,0,0,1,0
2015-06-19 06:00:00,2,-0.121264669507727,0.560593366372637,FALSE,-0.0299238701327008,3,0,0,0,1,0
2015-06-19 07:00:00,2,-0.0957695355046132,0.437491139056746,FALSE,0.000467456829097684,3,0,0,0,1,0
2015-06-19 08:00:00,2,-0.0989066609760104,0.253202675104526,FALSE,0.0172925924029019,3,0,0,0,1,0
2015-06-19 09:00:00,2,-0.0890221183937832,0.328007931759465,FALSE,0.0218208959189903,3,0,0,0,1,0
2015-06-19 10:00:00,2,-0.100279178574705,0.371328249216709,FALSE,0.0222644072308461,3,0,0,0,1,0
2015-06-19 11:00:00,2,-0.209504847309536,0.673431681237349,FALSE,-0.0324262317540021,3,0,0,1,1,-0.0324262317540021
2015-06-19 12:00:00,2,-0.159192696800751,0.769881318437502,FALSE,-0.0442112016975245,3,0,0,0,1,0
2015-06-19 13:00:00,2,-0.197858440342532,0.980547924923254,FALSE,-0.082807832890896,3,0,0,1,1,-0.082807832890896
2015-06-19 14:00:00,2,-0.137013674446166,0.838053999585802,FALSE,-0.0414390486899295,3,0,0,0,1,0
2015-06-19 15:00:00,2,-0.110330238666132,0.763662203660749,FALSE,0.00489282365525001,3,0,0,0,1,0
2015-06-19 16:00:00,2,-0.0825723691378275,0.506925433999854,FALSE,0.0366679729543247,3,0,0,0,1,0
2015-06-19 17:00:00,2,-0.169391748554141,0.669351362062315,FALSE,0.0232179560900697,3,0,0,1,1,0.0232179560900697
2015-06-19 18:00:00,2,-0.117230014260402,0.828554370780754,FALSE,0.00998576558568684,3,0,0,0,1,0
2015-06-19 19:00:00,2,-0.102524528718208,0.68659655878225,FALSE,0.00191523379807498,3,0,0,0,1,0
2015-06-19 20:00:00,2,-0.136706822017153,0.458035158999569,FALSE,0.00827204059167444,3,0,0,0,1,0
2015-06-19 21:00:00,2,-0.127030544908766,0.356220729480344,FALSE,0.0158176323909801,3,0,0,0,1,0
2015-06-19 22:00:00,2,-0.145958964184271,0.386364325490985,FALSE,0.0138029178103678,3,0,0,0,1,0
2015-06-19 23:00:00,2,-0.132799152913591,0.436703947541565,FALSE,0.0163201268298681,3,0,0,0,1,0
2015-06-20 00:00:00,2,-0.113418092100826,0.485693707560526,FALSE,0.00780499420539391,3,0,0,0,1,0
2015-06-20 01:00:00,2,-0.126850758779798,0.383905726719554,FALSE,-0.00674863572341453,3,0,0,0,1,0
2015-06-20 02:00:00,2,-0.132063179513721,0.328744119855425,FALSE,-0.00718146891311483,3,0,0,0,1,0
2015-06-20 03:00:00,2,-0.143594913532689,0.342752852493605,FALSE,-0.00326420235771646,3,0,0,0,1,0
2015-06-20 04:00:00,2,-0.146284194723009,0.329640286032546,FALSE,-0.00401846354197491,3,0,0,0,1,0
2015-06-20 05:00:00,2,-0.153362763168306,0.259399531409948,FALSE,4.78922250809199e-05,3,0,0,0,1,0
2015-06-20 06:00:00,2,-0.134657815508126,0.210678018001011,FALSE,0.000341901481284601,3,0,0,0,1,0
2015-06-20 07:00:00,2,-0.128620265989064,0.189227226985691,FALSE,-0.00253033694590221,3,0,0,0,1,0
2015-06-20 08:00:00,2,-0.133029081665531,0.138563960010926,FALSE,-0.00568832760550231,3,0,0,0,1,0
2015-06-20 09:00:00,2,-0.128391993230985,0.125780800151957,FALSE,-0.0123190641915229,3,0,0,0,1,0
2015-06-20 10:00:00,2,-0.13223375233788,0.137684481505978,FALSE,-0.0165959065094109,3,0,0,0,1,0
2015-06-20 11:00:00,2,-0.154497027292948,0.164873693618294,FALSE,-0.0173407786422939,3,0,0,0,1,0
2015-06-20 12:00:00,2,-0.146433506145751,0.205501697118396,FALSE,-0.0167383894523844,3,0,0,0,1,0
2015-06-20 13:00:00,2,-0.140887881487062,0.233100120409181,FALSE,-0.0134635151231111,3,0,0,0,1,0
2015-06-20 14:00:00,2,-0.123153192483499,0.227549986901554,FALSE,-0.0103513120334846,3,0,0,0,1,0
2015-06-20 15:00:00,2,-0.133280193872769,0.284805153421129,FALSE,-0.0105445200674765,3,0,0,0,1,0
2015-06-20 16:00:00,2,-0.141725663697352,0.376041809961613,FALSE,-0.0106311985204862,3,0,0,0,1,0
2015-06-20 17:00:00,2,-0.148245758846547,0.381342160903901,FALSE,-0.0101105077933631,3,0,0,0,1,0
2015-06-20 18:00:00,2,-0.120770643714717,0.324067691746803,FALSE,-0.00939007608771031,3,0,0,0,1,0
2015-06-20 19:00:00,2,-0.0948091836121991,0.326832961358353,FALSE,-0.00731569707980917,3,0,0,0,1,0
2015-06-20 20:00:00,2,-0.194974640133325,0.558881449231465,FALSE,-0.101735498703596,3,0,0,1,1,-0.101735498703596
2015-06-20 21:00:00,2,-0.177117007364029,0.738386777808569,FALSE,-0.0844284033784878,3,0,0,0,1,0
2015-06-20 22:00:00,2,-0.122965188748731,0.692510953896536,FALSE,-0.0321775822167016,3,0,0,0,1,0
2015-06-20 23:00:00,2,-0.0864622878686534,0.671290158616652,FALSE,-0.00250248094117478,3,0,0,0,1,0
2015-06-21 00:00:00,2,-0.0808894632683791,0.561616716065564,FALSE,0.0197118895580718,3,0,0,0,1,0
2015-06-21 01:00:00,2,-0.131293987547351,0.366022908436251,FALSE,0.0208335504401186,3,0,0,0,1,0
2015-06-21 02:00:00,2,-0.148664189995686,0.392660267206722,FALSE,0.00700795358029885,3,0,0,0,1,0
2015-06-21 03:00:00,2,-0.128150004053282,0.419818191678641,FALSE,0.00311621826378372,3,0,0,0,1,0
2015-06-21 04:00:00,2,-0.114450538445593,0.357678004109667,FALSE,5.11281864577495e-05,3,0,0,0,1,0
2015-06-21 05:00:00,2,-0.133160319871581,0.321004756114395,FALSE,0.0016818078097218,3,0,0,0,1,0
2015-06-21 06:00:00,2,-0.126672316178471,0.444025485134245,FALSE,0.0159839709316879,3,0,0,0,1,0
2015-06-21 07:00:00,2,-0.117058370019168,0.476174222702059,FALSE,0.0128546536610678,3,0,0,0,1,0
2015-06-21 08:00:00,2,-0.127393454079083,0.416578745936601,FALSE,0.0144727859605936,3,0,0,0,1,0
2015-06-21 09:00:00,2,-0.0862848819049972,0.299853135978497,FALSE,0.00484974472755312,3,0,0,0,1,0
2015-06-21 10:00:00,2,-0.148803562177709,0.346618093946677,FALSE,-0.0642132713100018,3,0,0,1,1,-0.0642132713100018
2015-06-21 11:00:00,2,-0.13667780389718,0.356665487390576,FALSE,-0.0514561749978492,3,0,0,0,1,0
2015-06-21 12:00:00,2,-0.191187147936122,0.492274617926173,FALSE,-0.0874333553815908,3,0,0,1,1,-0.0874333553815908
2015-06-21 13:00:00,2,-0.0270468470457308,1.36540845406596,FALSE,0.125924330539204,3,0,0,2,1,0.125924330539204
2015-06-21 14:00:00,2,0.112597985695851,1.27800565773164,FALSE,0.517407290209791,3,0,0,1,1,0.517407290209791
2015-06-21 15:00:00,2,0.184773622042519,1.08392887774028,FALSE,0.829031161178468,3,0,0,0,1,0
2015-06-21 16:00:00,2,0.0787463607473243,0.91346215035223,FALSE,0.810621390984489,3,0,0,0,1,0
2015-06-21 17:00:00,2,-0.157076448778617,0.72781669340861,FALSE,0.575907591229964,3,0,0,0,1,0
2015-06-21 18:00:00,2,-0.147656947229232,0.544060991477381,FALSE,0.27176485621665,3,0,0,0,1,0
2015-06-21 19:00:00,2,-0.151523351306456,0.27757961945255,FALSE,0.0500666341589859,3,0,0,0,1,0
2015-06-21 20:00:00,2,-0.115056229345961,0.147908977836446,FALSE,-0.0302641509910767,3,0,0,0,1,0
2015-06-21 21:00:00,2,-0.109312124659085,0.125699636289362,FALSE,-0.0333000045634948,3,0,0,0,1,0
2015-06-21 22:00:00,2,-0.144002046025883,0.119523589450987,FALSE,-0.0111085765445486,3,0,0,0,1,0
2015-06-21 23:00:00,2,-0.136093652233897,0.0770959214077576,FALSE,-0.0229583750457959,3,0,0,0,1,0
2015-06-22 00:00:00,2,-0.130969377400958,0.0829485528501124,FALSE,-0.0402717350135622,3,0,0,0,1,0
2015-06-22 01:00:00,2,-0.108352467684182,0.135747961561933,FALSE,-0.0493227118951277,3,0,0,0,1,0
2015-06-22 02:00:00,2,-0.140899171940991,0.131318727696307,FALSE,-0.0843609761647153,3,0,0,0,1,0
2015-06-22 03:00:00,2,-0.127547552675493,0.403278511598103,FALSE,-0.0736722170801254,3,0,0,1,1,-0.0736722170801254
2015-06-22 04:00:00,2,-0.0912796831413455,0.631230607757707,FALSE,-0.0275284117230784,3,0,0,0,1,0
2015-06-22 05:00:00,2,-0.150826849715593,0.612695211448359,FALSE,-0.0704130315681342,3,0,0,0,1,0
