"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 09:00:00,0,NA,NA,NA,0.2039,0,1,0
2014-01-17 10:00:00,0,NA,NA,NA,0.1958,0,1,0
2014-01-17 11:00:00,0,NA,NA,NA,0.1958,0,1,0
2014-01-17 12:00:00,0,NA,NA,NA,0.1958,0,1,0
2014-01-17 13:00:00,0,NA,NA,NA,0.2236,0,1,0
2014-01-17 14:00:00,0,NA,NA,NA,0.2617,0,1,0
2014-01-17 15:00:00,0,NA,NA,NA,0.5345,0,1,0
2014-01-17 16:00:00,0,NA,NA,NA,0.5638,0,1,0
2014-01-17 17:00:00,0,NA,NA,NA,0.5271,0,1,0
2014-01-17 18:00:00,0,NA,NA,NA,0.5088,0,1,0
2014-01-17 19:00:00,0,NA,NA,NA,0.2679,0,1,0
2014-01-17 20:00:00,0,NA,NA,NA,0.249,0,1,0
2014-01-17 21:00:00,0,NA,NA,NA,0.3478,0,1,0
2014-01-17 22:00:00,0,NA,NA,NA,0.7903,0,1,0
2014-01-17 23:00:00,0,NA,NA,NA,0.8765,0,1,0
2014-01-18 00:00:00,0,NA,NA,NA,0.8087,0,1,0
2014-01-18 01:00:00,0,NA,NA,NA,0.5636,0,1,0
2014-01-18 02:00:00,0,NA,NA,NA,0.3559,0,1,0
2014-01-18 03:00:00,0,NA,NA,NA,0.4081,0,1,0
2014-01-18 04:00:00,0,NA,NA,NA,0.59,0,1,0
2014-01-18 05:00:00,0,NA,NA,NA,0.7065,0,1,0
2014-01-18 06:00:00,0,NA,NA,NA,0.6547,0,1,0
2014-01-18 07:00:00,0,NA,NA,NA,0.5539,0,1,0
2014-01-18 08:00:00,0,NA,NA,NA,0.373,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.3437,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.4009,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.4548,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0.4769,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0.4533,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.4378,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.4079,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.3937,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.3137,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.4034,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.3658,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0.3462,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.3178,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.3178,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.3536,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.384,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.347,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.3178,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.3178,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0.3168,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.3066,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.173,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.1816,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.2509,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.2905,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.2418,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.2172,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.2651,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.3139,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.3037,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.2934,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.2934,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.2709,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0.1835,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.1242,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.1242,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.1476,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.2283,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.434,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.4034,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.3925,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.3341,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.1432,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.1242,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.1242,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.1258,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.1562,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.1578,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.1578,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.1764,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.4192,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.6406,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.5803,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.425,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.0891,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.0286,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.0358,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.0482,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.0482,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.0482,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.0482,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.0541,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.0717,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.0717,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.2182,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.8178,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.8731,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.6459,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.1513,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.0028,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.0034,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.0148,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.0148,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.0249,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.1434,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.3748,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.7749,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.7675,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.6384,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.198,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,3e-04,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.0015,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.0197,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.1979,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.2281,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.2281,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.3895,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.6926,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.6226,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.5584,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.1914,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.0027,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,3e-04,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.0015,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.0186,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.1561,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.2359,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.7113,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0.8511,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0.7964,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0.6817,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,0.4277,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0.458,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0.5496,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0.5553,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.544,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.5153,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.5119,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.544,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.5614,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0.544,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.5149,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.4956,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.4377,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.3693,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.4103,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.4604,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.438,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.4304,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.4304,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.3969,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.3857,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0.3895,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.4339,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.4803,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.435,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.435,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.435,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.4238,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.3901,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.3901,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.3739,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.3788,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0.4192,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0.3932,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.3857,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.3857,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.3857,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.3814,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.3814,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.36,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.3385,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.3502,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.3814,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0.4316,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.4137,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.4034,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.3992,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.2544,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.2371,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.5116,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,1.4157,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,2.1948,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,2.0033,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,1.7759,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,1.6228,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.7067,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.066,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.8202,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,1.4084,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,1.3113,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0.9,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.6428,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.6583,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.7195,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.8223,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.7767,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.7411,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.7627,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.83,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,1.1626,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,1.4947,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,1.9763,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,2.2107,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,1.9112,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,1.7436,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,1.607,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,1.5806,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,1.4628,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,1.4094,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.4472,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0.2016,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0.9852,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,1.2407,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,1.096,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0.7922,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0.8208,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0.8563,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0.8196,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0.7874,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0.7706,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0.8243,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0.8243,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0.809,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0.7576,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.5413,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.3894,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.4079,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.4942,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.6768,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.6376,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.599,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.4836,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.3901,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.3809,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0.4261,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0.5014,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0.4767,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0.4755,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.449,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.4259,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.4192,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.3484,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.3664,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.3881,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0.3576,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.335,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.386,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.4437,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.4809,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.4744,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0.4304,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.3788,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.2117,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.1967,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.2075,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.2156,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.2912,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.5959,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.604,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.5653,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0.3695,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.1456,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.0981,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.1148,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.1302,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.1302,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.131,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.1333,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.1493,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0.4502,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0.7591,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.6941,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.4426,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.059,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,5e-04,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.0113,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0.0133,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0.0379,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0.2096,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.5405,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.721,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.665,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.5522,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.1524,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.0106,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.0116,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0.0281,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.0281,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.0295,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.0299,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.0402,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.0504,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.0852,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.1405,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.3958,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.8063,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0.7522,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0.4994,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.0877,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0.0093,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0.0093,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.0207,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.0236,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.0227,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.0312,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.0397,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.0397,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.1811,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.5988,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.8443,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.7604,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.5328,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.1254,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.0413,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.0531,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.0643,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.0643,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.0856,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.0899,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.1008,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.3148,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.822,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.8435,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.7719,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.5229,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.1646,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.1506,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.2588,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.6912,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0.6878,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.5829,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.1921,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.1257,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.1436,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.2023,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.6129,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.7252,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.6455,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.3559,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0.1488,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.1153,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.1334,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.1458,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.149,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.2443,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.696,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.7057,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.5758,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.1891,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.0919,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0.0919,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.0923,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.1182,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.1182,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.1182,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.16,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.5375,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.641,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.5966,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.3246,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.135,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.1302,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.1302,0,1,0
